idx,num,logL
-0.45,112,-3300.103309
-0.45,113,-3283.777905
-0.45,114,-3289.860078
-0.45,115,-3275.131235
-0.45,116,-3282.534486
-0.45,117,-3284.946731
-0.45,118,-3274.915516
-0.45,119,-3281.975968
-0.45,120,-3282.967292
-0.45,121,-3289.543422
-0.45,122,-3301.815195
-0.45,123,-3295.37186
-0.45,124,-3276.313871
-0.45,125,-3279.529695
-0.45,126,-3281.946818
-0.45,127,-3287.147905
-0.45,128,-3276.135555
-0.45,129,-3276.764926
-0.45,130,-3269.597966
-0.45,131,-3281.690592
-0.45,132,-3285.056231
-0.45,133,-3285.225381
-0.45,134,-3281.135069
-0.45,135,-3269.792308
-0.45,136,-3280.562333
-0.45,137,-3277.006573
-0.45,138,-3272.414771
-0.45,139,-3301.297322
-0.45,140,-3282.142113
-0.45,141,-3281.651646
-0.45,142,-3271.661511
-0.45,143,-3281.333562
-0.45,144,-3282.250622
-0.45,145,-3270.055979
-0.45,146,-3279.059516
-0.45,147,-3287.65734
-0.45,148,-3291.283424
-0.45,149,-3289.231909
-0.45,150,-3283.439759
-0.45,151,-3282.99563
-0.45,152,-3277.726705
-0.45,153,-3280.910002
-0.45,154,-3285.274659
-0.45,155,-3280.722288
-0.45,156,-3278.198418
-0.45,157,-3285.274651
-0.45,158,-3278.82312
-0.45,159,-3282.086785
-0.45,160,-3276.349202
-0.45,161,-3275.727578
-0.45,162,-3277.5717
-0.45,163,-3279.929438
-0.45,164,-3283.424669
-0.45,165,-3285.389293
-0.45,166,-3285.225371
-0.45,167,-3279.925038
-0.45,168,-3281.051699
-0.45,169,-3282.976636
-0.45,170,-3280.48299
-0.45,171,-3279.132299
-0.45,172,-3278.426202
-0.45,173,-3275.230137
-0.45,174,-3261.897851
-0.45,175,-3285.089445
-0.45,176,-3287.546813
-0.45,177,-3279.86487
-0.45,178,-3290.132364
-0.45,179,-3287.61439
-0.45,180,-3292.760667
-0.45,181,-3279.808955
-0.45,182,-3277.722669
-0.45,183,-3282.330419
-0.45,184,-3276.719321
-0.45,185,-3279.704415
-0.45,186,-3281.808573
-0.45,187,-3287.036066
-0.45,188,-3282.984664
-0.45,189,-3287.116805
-0.45,190,-3284.742209
-0.45,191,-3278.696844
-0.45,192,-3284.441726
-0.45,193,-3278.478439
-0.45,194,-3281.443679
-0.45,195,-3285.169692
-0.45,196,-3281.352489
-0.45,197,-3280.892401
-0.45,198,-3284.896478
-0.45,199,-3279.36166
-0.45,200,-3287.168012
-0.45,201,-3280.440071
-0.45,202,-3279.482415
-0.45,203,-3277.077459
-0.45,204,-3277.142153
-0.45,205,-3292.12885
-0.45,206,-3284.467506
-0.45,207,-3286.655384
-0.45,208,-3278.649514
-0.45,209,-3275.833378
-0.45,210,-3281.348886
-0.45,211,-3268.488981
-0.45,212,-3281.433919
-0.45,213,-3280.715178
-0.45,214,-3281.617459
-0.45,215,-3283.274123
-0.45,216,-3280.886991
-0.45,217,-3272.867189
-0.45,218,-3271.088213
-0.45,219,-3282.390317
-0.45,220,-3278.881419
-0.45,221,-3279.937094
-0.45,222,-3277.302868
-0.45,223,-3291.962111
-0.45,224,-3275.518335
-0.45,225,-3279.929467
-0.45,226,-3282.584511
-0.45,227,-3282.804911
-0.45,228,-3281.293294
-0.45,229,-3280.808707
-0.45,230,-3285.859433
-0.45,231,-3280.578706
-0.45,232,-3285.274653
-0.45,233,-3282.395496
-0.45,234,-3274.23491
-0.45,235,-3285.285505
-0.45,236,-3281.930547
-0.45,237,-3291.811903
-0.45,238,-3278.276156
-0.45,239,-3278.895959
-0.45,240,-3277.878757
-0.45,241,-3282.177959
-0.45,242,-3285.053439
-0.45,243,-3285.191531
-0.45,244,-3285.196366
-0.45,245,-3275.223732
-0.45,246,-3280.999505
-0.45,247,-3275.745674
-0.45,248,-3285.02304
-0.45,249,-3276.703482
-0.45,250,-3279.953308
-0.45,251,-3284.063135
-0.45,252,-3284.022142
-0.45,253,-3275.025117
-0.45,254,-3284.767414
-0.45,255,-3293.639406
-0.45,256,-3282.626985
-0.45,257,-3280.068753
-0.45,258,-3277.246312
-0.45,259,-3283.213523
-0.45,260,-3281.996951
-0.45,261,-3278.090911
-0.45,262,-3288.746429
-0.45,263,-3283.365171
-0.45,264,-3281.49434
-0.45,265,-3281.155964
-0.45,266,-3283.86409
-0.45,267,-3277.32946
-0.45,268,-3281.135177
-0.45,269,-3282.355109
-0.45,270,-3280.270565
-0.45,271,-3285.78287
-0.45,272,-3280.068922
-0.45,273,-3276.703479
-0.45,274,-3295.771666
-0.45,275,-3279.013168
-0.45,276,-3279.280824
-0.45,277,-3272.189578
-0.45,278,-3272.734006
-0.45,279,-3281.997558
-0.45,280,-3285.047877
-0.45,281,-3296.107969
-0.45,282,-3281.908046
-0.45,283,-3281.979264
-0.45,284,-3284.862115
-0.45,285,-3278.524435
-0.45,286,-3283.592148
-0.45,287,-3282.522695
-0.45,288,-3283.365023
-0.45,289,-3283.019742
-0.45,290,-3277.468451
-0.45,291,-3279.290297
-0.45,292,-3278.500869
-0.45,293,-3283.29709
-0.45,294,-3282.348653
-0.45,295,-3278.145702
-0.45,296,-3280.360483
-0.45,297,-3279.204545
-0.45,298,-3277.757136
-0.45,299,-3276.389199
-0.45,300,-3276.03189
-0.45,301,-3278.081431
-0.45,302,-3278.19146
-0.45,303,-3279.403585
-0.45,304,-3281.080588
-0.45,305,-3282.466024
-0.45,306,-3276.9997
-0.45,307,-3277.456653
-0.45,308,-3278.500827
-0.45,309,-3284.739985
-0.45,310,-3283.762033
-0.45,311,-3278.525889
-0.45,312,-3274.257611
-0.45,313,-3281.329194
-0.45,314,-3286.009688
-0.45,315,-3276.275094
-0.45,316,-3284.766536
-0.45,317,-3279.208381
-0.45,318,-3285.03418
-0.45,319,-3281.777242
-0.45,320,-3277.468452
-0.40,1,-3282.188813
-0.40,2,-3282.926565
-0.40,3,-3285.928795
-0.40,4,-3277.452834
-0.40,5,-3278.55058
-0.40,6,-3280.965659
-0.40,7,-3285.910103
-0.40,8,-3282.265878
-0.40,9,-3279.960928
-0.40,10,-3288.705182
-0.40,11,-3274.387485
-0.40,12,-3274.618275
-0.40,13,-3273.936865
-0.40,14,-3282.173728
-0.40,15,-3291.009351
-0.40,16,-3281.914487
-0.40,17,-3281.266591
-0.40,18,-3288.824337
-0.40,19,-3283.623121
-0.40,20,-3288.74428
-0.40,21,-3288.561436
-0.40,22,-3288.021163
-0.40,23,-3279.827859
-0.40,24,-3281.617476
-0.40,25,-3286.929201
-0.40,26,-3276.443165
-0.40,27,-3279.996736
-0.40,28,-3281.808755
-0.40,29,-3284.776245
-0.40,30,-3285.357085
-0.40,31,-3286.366365
-0.40,32,-3275.591231
-0.40,33,-3283.718821
-0.40,34,-3282.719107
-0.40,35,-3283.069286
-0.40,36,-3275.798058
-0.40,37,-3285.20568
-0.40,38,-3279.283932
-0.40,39,-3285.77204
-0.40,40,-3275.061141
-0.40,41,-3282.891762
-0.40,42,-3278.212966
-0.40,43,-3279.478583
-0.40,44,-3281.342816
-0.40,45,-3280.326285
-0.40,46,-3284.788813
-0.40,47,-3280.913745
-0.40,48,-3284.813715
-0.40,49,-3286.823863
-0.40,50,-3288.133415
-0.40,51,-3280.342
-0.40,52,-3270.554666
-0.40,53,-3284.773156
-0.40,54,-3285.105181
-0.40,55,-3284.440163
-0.40,56,-3268.174079
-0.40,57,-3276.671406
-0.40,58,-3283.003448
-0.40,59,-3286.198253
-0.40,60,-3279.4619
-0.40,61,-3278.634563
-0.40,62,-3277.790954
-0.40,63,-3283.082198
-0.40,64,-3280.049331
-0.40,65,-3293.160346
-0.40,66,-3279.559354
-0.40,67,-3285.216849
-0.40,68,-3284.98562
-0.40,69,-3282.875542
-0.40,70,-3283.142824
-0.40,71,-3284.27754
-0.40,72,-3283.470078
-0.40,73,-3284.74622
-0.40,74,-3285.188545
-0.40,75,-3278.183769
-0.40,76,-3281.136552
-0.40,77,-3278.218558
-0.40,78,-3278.985832
-0.40,79,-3284.902311
-0.40,80,-3287.127404
-0.40,81,-3282.187
-0.40,82,-3285.335988
-0.40,83,-3288.121188
-0.40,84,-3274.136518
-0.40,85,-3284.946575
-0.40,86,-3279.126137
-0.40,87,-3278.268841
-0.40,88,-3275.804497
-0.40,89,-3277.705237
-0.40,90,-3287.294785
-0.40,91,-3273.923806
-0.40,92,-3280.690884
-0.40,93,-3283.147511
-0.40,94,-3276.258287
-0.40,95,-3282.772272
-0.40,96,-3266.397336
-0.40,97,-3288.819411
-0.40,98,-3277.997355
-0.40,99,-3282.987728
-0.40,100,-3272.328023
-0.40,101,-3288.891008
-0.40,102,-3281.292087
-0.40,103,-3285.156279
-0.40,104,-3279.179338
-0.40,105,-3278.311582
-0.40,106,-3284.861035
-0.40,107,-3282.20712
-0.40,108,-3280.759944
-0.40,109,-3287.232312
-0.40,110,-3279.857003
-0.40,111,-3293.802175
-0.40,112,-3276.76792
-0.40,113,-3292.973255
-0.40,114,-3284.381824
-0.40,115,-3279.111315
-0.40,116,-3282.087243
-0.40,117,-3283.409449
-0.40,118,-3283.143261
-0.40,119,-3284.492515
-0.40,120,-3286.523876
-0.40,121,-3274.169109
-0.40,122,-3284.562898
-0.40,123,-3275.116584
-0.40,124,-3294.80588
-0.40,125,-3274.113015
-0.40,126,-3284.970004
-0.40,127,-3284.595209
-0.40,128,-3282.824305
-0.40,129,-3285.186949
-0.40,130,-3300.775173
-0.40,131,-3284.468447
-0.40,132,-3277.771833
-0.40,133,-3286.147814
-0.40,134,-3288.76943
-0.40,135,-3277.294399
-0.40,136,-3287.297626
-0.40,137,-3275.307746
-0.40,138,-3277.081472
-0.40,139,-3273.668017
-0.40,140,-3269.310418
-0.40,141,-3279.162513
-0.40,142,-3281.879918
-0.40,143,-3280.587461
-0.40,144,-3269.996643
-0.40,145,-3280.799678
-0.40,146,-3278.429724
-0.40,147,-3285.151703
-0.40,148,-3276.430794
-0.40,149,-3284.075326
-0.40,150,-3282.628402
-0.40,151,-3284.693953
-0.40,152,-3284.503227
-0.40,153,-3288.041847
-0.40,154,-3283.243316
-0.40,155,-3281.00989
-0.40,156,-3271.703219
-0.40,157,-3284.966598
-0.40,158,-3281.033266
-0.40,159,-3276.266345
-0.40,160,-3293.895442
-0.40,161,-3284.521321
-0.40,162,-3287.448645
-0.40,163,-3285.58207
-0.40,164,-3283.235267
-0.40,165,-3279.222399
-0.40,166,-3281.26661
-0.40,167,-3279.819448
-0.40,168,-3283.755451
-0.40,169,-3276.474581
-0.40,170,-3276.73123
-0.40,171,-3279.996741
-0.40,172,-3274.933636
-0.40,173,-3280.417738
-0.40,174,-3285.124153
-0.40,175,-3279.024118
-0.40,176,-3275.568299
-0.40,177,-3276.398929
-0.40,178,-3279.884995
-0.40,179,-3285.844638
-0.40,180,-3288.897708
-0.40,181,-3284.877401
-0.40,182,-3290.589217
-0.40,183,-3261.651362
-0.40,184,-3279.452077
-0.40,185,-3284.237236
-0.40,186,-3282.92506
-0.40,187,-3271.249494
-0.40,188,-3282.234714
-0.40,189,-3272.213007
-0.40,190,-3277.498468
-0.40,191,-3271.514544
-0.40,192,-3286.349475
-0.40,193,-3277.760188
-0.40,194,-3284.479877
-0.40,195,-3276.675601
-0.40,196,-3283.025967
-0.40,197,-3285.460203
-0.40,198,-3281.465277
-0.40,199,-3289.815774
-0.40,200,-3277.909614
-0.40,201,-3280.85818
-0.40,202,-3285.057235
-0.40,203,-3279.262722
-0.40,204,-3280.768991
-0.40,205,-3279.07156
-0.40,206,-3293.591617
-0.40,207,-3282.943479
-0.40,208,-3274.926766
-0.40,209,-3277.480058
-0.40,210,-3276.956079
-0.40,211,-3277.269519
-0.40,212,-3286.90953
-0.40,213,-3285.782685
-0.40,214,-3296.314019
-0.40,215,-3279.132623
-0.40,216,-3282.590253
-0.40,217,-3281.918733
-0.40,218,-3283.366052
-0.40,219,-3275.822008
-0.40,220,-3283.392412
-0.40,221,-3278.35558
-0.40,222,-3276.563185
-0.40,223,-3277.909662
-0.40,224,-3285.335991
-0.40,225,-3285.377835
-0.40,226,-3282.063443
-0.40,227,-3280.545462
-0.40,228,-3280.662714
-0.40,229,-3278.161091
-0.40,230,-3274.861522
-0.40,231,-3283.452474
-0.40,232,-3285.844626
-0.40,233,-3269.591761
-0.40,234,-3288.538068
-0.40,235,-3279.931684
-0.40,236,-3284.264701
-0.40,237,-3280.712199
-0.40,238,-3288.425209
-0.40,239,-3281.626509
-0.40,240,-3290.727794
-0.40,241,-3279.892555
-0.40,242,-3278.610291
-0.40,243,-3276.907139
-0.40,244,-3282.25927
-0.40,245,-3273.669502
-0.40,246,-3279.056034
-0.40,247,-3281.070316
-0.40,248,-3276.726228
-0.40,249,-3283.631004
-0.40,250,-3285.084394
-0.40,251,-3280.619095
-0.40,252,-3285.806331
-0.40,253,-3278.332075
-0.40,254,-3282.527057
-0.40,255,-3287.155294
-0.40,256,-3279.93265
-0.40,257,-3290.637773
-0.40,258,-3281.002086
-0.40,259,-3274.501471
-0.40,260,-3283.372619
-0.40,261,-3281.348902
-0.40,262,-3280.249933
-0.40,263,-3269.976228
-0.40,264,-3267.176399
-0.40,265,-3284.054509
-0.40,266,-3282.62636
-0.40,267,-3285.361885
-0.40,268,-3278.722314
-0.40,269,-3285.811392
-0.40,270,-3286.048637
-0.40,271,-3285.34741
-0.40,272,-3282.948027
-0.40,273,-3282.853628
-0.40,274,-3287.95382
-0.40,275,-3272.773412
-0.40,276,-3275.601172
-0.40,277,-3271.584541
-0.40,278,-3295.101882
-0.40,279,-3281.098479
-0.40,280,-3279.587376
-0.40,281,-3278.257682
-0.40,282,-3289.235383
-0.40,283,-3285.239999
-0.40,284,-3283.210928
-0.40,285,-3274.095854
-0.40,286,-3279.02027
-0.40,287,-3285.682531
-0.40,288,-3272.597086
-0.40,289,-3278.088196
-0.40,290,-3281.007436
-0.40,291,-3285.121734
-0.40,292,-3285.944266
-0.40,293,-3293.818851
-0.40,294,-3276.662698
-0.40,295,-3282.060783
-0.40,296,-3283.72182
-0.40,297,-3281.021602
-0.40,298,-3278.771828
-0.40,299,-3277.735438
-0.40,300,-3286.625545
-0.40,301,-3280.797275
-0.40,302,-3282.97574
-0.40,303,-3285.151733
-0.40,304,-3290.510368
-0.40,305,-3281.757043
-0.40,306,-3280.316006
-0.40,307,-3280.921173
-0.40,308,-3282.497048
-0.40,309,-3277.463011
-0.40,310,-3279.502415
-0.40,311,-3277.842349
-0.40,312,-3285.252345
-0.40,313,-3279.093149
-0.40,314,-3279.030266
-0.40,315,-3282.920461
-0.40,316,-3275.257339
-0.40,317,-3281.213413
-0.40,318,-3277.830551
-0.40,319,-3285.056264
-0.40,320,-3277.269517
-0.35,1,-3277.570099
-0.35,2,-3278.802796
-0.35,3,-3286.16662
-0.35,4,-3271.783849
-0.35,5,-3271.835676
-0.35,6,-3279.015098
-0.35,7,-3292.024209
-0.35,8,-3283.014273
-0.35,9,-3293.856838
-0.35,10,-3277.668736
-0.35,11,-3273.742449
-0.35,12,-3285.062626
-0.35,13,-3279.323086
-0.35,14,-3280.011599
-0.35,15,-3284.195493
-0.35,16,-3278.700183
-0.35,17,-3271.65756
-0.35,18,-3279.483676
-0.35,19,-3284.03655
-0.35,20,-3293.284986
-0.35,21,-3282.977505
-0.35,22,-3279.7357
-0.35,23,-3281.565459
-0.35,24,-3285.322233
-0.35,25,-3279.711094
-0.35,26,-3287.85551
-0.35,27,-3286.015437
-0.35,28,-3291.432172
-0.35,29,-3290.748891
-0.35,30,-3279.23965
-0.35,31,-3273.79461
-0.35,32,-3275.980984
-0.35,33,-3275.565578
-0.35,34,-3286.498738
-0.35,35,-3283.518905
-0.35,36,-3274.023306
-0.35,37,-3282.15128
-0.35,38,-3275.485762
-0.35,39,-3270.326454
-0.35,40,-3285.292852
-0.35,41,-3291.50628
-0.35,42,-3281.905203
-0.35,43,-3286.049057
-0.35,44,-3285.238206
-0.35,45,-3281.018374
-0.35,46,-3280.653146
-0.35,47,-3290.024903
-0.35,48,-3290.919684
-0.35,49,-3280.974828
-0.35,50,-3278.932838
-0.35,51,-3283.118507
-0.35,52,-3285.254744
-0.35,53,-3275.397311
-0.35,54,-3283.684726
-0.35,55,-3282.023867
-0.35,56,-3280.387399
-0.35,57,-3280.048378
-0.35,58,-3278.464115
-0.35,59,-3266.950329
-0.35,60,-3277.717647
-0.35,61,-3285.563441
-0.35,62,-3285.123522
-0.35,63,-3285.245934
-0.35,64,-3277.412112
-0.35,65,-3279.830578
-0.35,66,-3280.9747
-0.35,67,-3284.760179
-0.35,68,-3276.254317
-0.35,69,-3276.28838
-0.35,70,-3284.090541
-0.35,71,-3281.286252
-0.35,72,-3277.794276
-0.35,73,-3278.467137
-0.35,74,-3278.196147
-0.35,75,-3278.976135
-0.35,76,-3288.247429
-0.35,77,-3269.059554
-0.35,78,-3281.608692
-0.35,79,-3285.24242
-0.35,80,-3294.499961
-0.35,81,-3283.84839
-0.35,82,-3278.698568
-0.35,83,-3283.910477
-0.35,84,-3279.946976
-0.35,85,-3279.862707
-0.35,86,-3285.394462
-0.35,87,-3286.096379
-0.35,88,-3278.418448
-0.35,89,-3291.116863
-0.35,90,-3283.846931
-0.35,91,-3282.973054
-0.35,92,-3277.626618
-0.35,93,-3285.971655
-0.35,94,-3284.94545
-0.35,95,-3280.71992
-0.35,96,-3285.866332
-0.35,97,-3288.532667
-0.35,98,-3279.442364
-0.35,99,-3285.367399
-0.35,100,-3275.925885
-0.35,101,-3285.351328
-0.35,102,-3275.685741
-0.35,103,-3281.67528
-0.35,104,-3290.088244
-0.35,105,-3285.221398
-0.35,106,-3282.913514
-0.35,107,-3279.664784
-0.35,108,-3278.430733
-0.35,109,-3286.930391
-0.35,110,-3275.762051
-0.35,111,-3275.672331
-0.35,112,-3280.466418
-0.35,113,-3281.692515
-0.35,114,-3281.984772
-0.35,115,-3286.081242
-0.35,116,-3278.430456
-0.35,117,-3271.692474
-0.35,118,-3274.870231
-0.35,119,-3277.419293
-0.35,120,-3277.614625
-0.35,121,-3285.138627
-0.35,122,-3285.3826
-0.35,123,-3285.022156
-0.35,124,-3278.905944
-0.35,125,-3277.654258
-0.35,126,-3275.35043
-0.35,127,-3269.831513
-0.35,128,-3275.290183
-0.35,129,-3280.299523
-0.35,130,-3286.228984
-0.35,131,-3277.512453
-0.35,132,-3285.563448
-0.35,133,-3276.41658
-0.35,134,-3279.619412
-0.35,135,-3268.702233
-0.35,136,-3275.89145
-0.35,137,-3285.337164
-0.35,138,-3281.80407
-0.35,139,-3277.70237
-0.35,140,-3277.626616
-0.35,141,-3274.509062
-0.35,142,-3287.481885
-0.35,143,-3276.618479
-0.35,144,-3279.641499
-0.35,145,-3281.133388
-0.35,146,-3282.723993
-0.35,147,-3279.836208
-0.35,148,-3287.073641
-0.35,149,-3277.702001
-0.35,150,-3272.142212
-0.35,151,-3279.946318
-0.35,152,-3292.93107
-0.35,153,-3280.255241
-0.35,154,-3274.68558
-0.35,155,-3285.334827
-0.35,156,-3279.036368
-0.35,157,-3285.038764
-0.35,158,-3281.480821
-0.35,159,-3283.985521
-0.35,160,-3269.541226
-0.35,161,-3275.152562
-0.35,162,-3284.531594
-0.35,163,-3295.734773
-0.35,164,-3277.385577
-0.35,165,-3279.912314
-0.35,166,-3282.98204
-0.35,167,-3286.511649
-0.35,168,-3279.335364
-0.35,169,-3278.741235
-0.35,170,-3287.437841
-0.35,171,-3280.992197
-0.35,172,-3285.626474
-0.35,173,-3282.558616
-0.35,174,-3284.445838
-0.35,175,-3273.657466
-0.35,176,-3281.41322
-0.35,177,-3277.954435
-0.35,178,-3280.391173
-0.35,179,-3282.227933
-0.35,180,-3278.622235
-0.35,181,-3285.886978
-0.35,182,-3279.719863
-0.35,183,-3286.015435
-0.35,184,-3282.773772
-0.35,185,-3282.828947
-0.35,186,-3280.31857
-0.35,187,-3277.252127
-0.35,188,-3281.515263
-0.35,189,-3279.671358
-0.35,190,-3285.916083
-0.35,191,-3282.015882
-0.35,192,-3274.417552
-0.35,193,-3288.61261
-0.35,194,-3280.158339
-0.35,195,-3279.37343
-0.35,196,-3278.252707
-0.35,197,-3281.525155
-0.35,198,-3285.223448
-0.35,199,-3275.398025
-0.35,200,-3283.893601
-0.35,201,-3276.768161
-0.35,202,-3282.184466
-0.35,203,-3275.745711
-0.35,204,-3276.147169
-0.35,205,-3281.921824
-0.35,206,-3280.602982
-0.35,207,-3283.769597
-0.35,208,-3280.931063
-0.35,209,-3274.923139
-0.35,210,-3274.621475
-0.35,211,-3276.356152
-0.35,212,-3285.305283
-0.35,213,-3296.903512
-0.35,214,-3289.361745
-0.35,215,-3280.513419
-0.35,216,-3285.412495
-0.35,217,-3281.456137
-0.35,218,-3282.744067
-0.35,219,-3284.715539
-0.35,220,-3276.781719
-0.35,221,-3273.033915
-0.35,222,-3290.160915
-0.35,223,-3275.913201
-0.35,224,-3280.588405
-0.35,225,-3273.613109
-0.35,226,-3288.427047
-0.35,227,-3285.339122
-0.35,228,-3272.216928
-0.35,229,-3270.723344
-0.35,230,-3286.714503
-0.35,231,-3285.866329
-0.35,232,-3279.702839
-0.35,233,-3283.640147
-0.35,234,-3285.394463
-0.35,235,-3276.041603
-0.35,236,-3285.131121
-0.35,237,-3280.167309
-0.35,238,-3296.753054
-0.35,239,-3285.322234
-0.35,240,-3280.733471
-0.35,241,-3281.460138
-0.35,242,-3279.016706
-0.35,243,-3278.794356
-0.35,244,-3273.906909
-0.35,245,-3286.187246
-0.35,246,-3283.163763
-0.35,247,-3285.736726
-0.35,248,-3284.635083
-0.35,249,-3283.429935
-0.35,250,-3281.925924
-0.35,251,-3276.170427
-0.35,252,-3274.981591
-0.35,253,-3285.305286
-0.35,254,-3286.881409
-0.35,255,-3271.662893
-0.35,256,-3285.090379
-0.35,257,-3285.061784
-0.35,258,-3277.138827
-0.35,259,-3282.240405
-0.35,260,-3282.559416
-0.35,261,-3281.171496
-0.35,262,-3279.900154
-0.35,263,-3282.616963
-0.35,264,-3277.866429
-0.35,265,-3281.72743
-0.35,266,-3281.958686
-0.35,267,-3287.874337
-0.35,268,-3274.923136
-0.35,269,-3279.145218
-0.35,270,-3275.87469
-0.35,271,-3279.811309
-0.35,272,-3281.157264
-0.35,273,-3278.162583
-0.35,274,-3283.0569
-0.35,275,-3283.431616
-0.35,276,-3269.346738
-0.35,277,-3283.65414
-0.35,278,-3278.840176
-0.35,279,-3282.493993
-0.35,280,-3281.757887
-0.35,281,-3275.3085
-0.35,282,-3276.787026
-0.35,283,-3274.733157
-0.35,284,-3285.150664
-0.35,285,-3285.441067
-0.35,286,-3283.009987
-0.35,287,-3278.822361
-0.35,288,-3285.793811
-0.35,289,-3285.073257
-0.35,290,-3284.733745
-0.35,291,-3278.075855
-0.35,292,-3268.043778
-0.35,293,-3280.582809
-0.35,294,-3281.16023
-0.35,295,-3282.626856
-0.35,296,-3281.677569
-0.35,297,-3279.281103
-0.35,298,-3282.698123
-0.35,299,-3284.38287
-0.35,300,-3284.29673
-0.35,301,-3285.944651
-0.35,302,-3279.18865
-0.35,303,-3274.467696
-0.35,304,-3279.063676
-0.35,305,-3297.226746
-0.35,306,-3283.733446
-0.35,307,-3277.801234
-0.35,308,-3278.396637
-0.35,309,-3282.020684
-0.35,310,-3278.876107
-0.35,311,-3291.228321
-0.35,312,-3288.851633
-0.35,313,-3275.123203
-0.35,314,-3276.693587
-0.35,315,-3278.177658
-0.35,316,-3289.915427
-0.35,317,-3273.697148
-0.35,318,-3279.244927
-0.35,319,-3270.698696
-0.35,320,-3285.563436
-0.30,1,-3278.212661
-0.30,2,-3279.110807
-0.30,3,-3285.228232
-0.30,4,-3285.462848
-0.30,5,-3285.407122
-0.30,6,-3271.939787
-0.30,7,-3280.448285
-0.30,8,-3278.251274
-0.30,9,-3284.090114
-0.30,10,-3284.078834
-0.30,11,-3284.68389
-0.30,12,-3274.128467
-0.30,13,-3281.787099
-0.30,14,-3278.204261
-0.30,15,-3269.356528
-0.30,16,-3287.177412
-0.30,17,-3277.351487
-0.30,18,-3285.66433
-0.30,19,-3277.374768
-0.30,20,-3269.192369
-0.30,21,-3282.231804
-0.30,22,-3279.256001
-0.30,23,-3282.754502
-0.30,24,-3288.921725
-0.30,25,-3284.942306
-0.30,26,-3275.048337
-0.30,27,-3280.469648
-0.30,28,-3282.507915
-0.30,29,-3282.826993
-0.30,30,-3282.98303
-0.30,31,-3275.56221
-0.30,32,-3284.290704
-0.30,33,-3282.167444
-0.30,34,-3282.739984
-0.30,35,-3280.011223
-0.30,36,-3272.546558
-0.30,37,-3280.162063
-0.30,38,-3285.506242
-0.30,39,-3282.387596
-0.30,40,-3283.950138
-0.30,41,-3282.495526
-0.30,42,-3282.369831
-0.30,43,-3278.082949
-0.30,44,-3281.007411
-0.30,45,-3287.399317
-0.30,46,-3282.491041
-0.30,47,-3283.407077
-0.30,48,-3284.49308
-0.30,49,-3277.913058
-0.30,50,-3286.123558
-0.30,51,-3281.209545
-0.30,52,-3273.484191
-0.30,53,-3285.999433
-0.30,54,-3284.600845
-0.30,55,-3282.211697
-0.30,56,-3284.045043
-0.30,57,-3286.097061
-0.30,58,-3283.416357
-0.30,59,-3282.063985
-0.30,60,-3273.144027
-0.30,61,-3282.972592
-0.30,62,-3266.807721
-0.30,63,-3280.168951
-0.30,64,-3277.705042
-0.30,65,-3283.828027
-0.30,66,-3263.72947
-0.30,67,-3279.190219
-0.30,68,-3278.694396
-0.30,69,-3271.885825
-0.30,70,-3276.020252
-0.30,71,-3271.743179
-0.30,72,-3285.153667
-0.30,73,-3283.597233
-0.30,74,-3281.059229
-0.30,75,-3274.588482
-0.30,76,-3285.07918
-0.30,77,-3274.902094
-0.30,78,-3285.698968
-0.30,79,-3277.47739
-0.30,80,-3283.860905
-0.30,81,-3289.905515
-0.30,82,-3282.319951
-0.30,83,-3277.554898
-0.30,84,-3279.809397
-0.30,85,-3276.653947
-0.30,86,-3267.97764
-0.30,87,-3282.532035
-0.30,88,-3284.523642
-0.30,89,-3285.276598
-0.30,90,-3285.35551
-0.30,91,-3270.484537
-0.30,92,-3277.374771
-0.30,93,-3286.469592
-0.30,94,-3285.516465
-0.30,95,-3281.465454
-0.30,96,-3279.437358
-0.30,97,-3286.097887
-0.30,98,-3277.374779
-0.30,99,-3268.701136
-0.30,100,-3277.854898
-0.30,101,-3271.450763
-0.30,102,-3277.621627
-0.30,103,-3282.780873
-0.30,104,-3281.746453
-0.30,105,-3282.292494
-0.30,106,-3283.071326
-0.30,107,-3281.285935
-0.30,108,-3278.469048
-0.30,109,-3279.68839
-0.30,110,-3288.134996
-0.30,111,-3285.404427
-0.30,112,-3282.744464
-0.30,113,-3276.845476
-0.30,114,-3275.135304
-0.30,115,-3283.621055
-0.30,116,-3284.01415
-0.30,117,-3277.649425
-0.30,118,-3274.819628
-0.30,119,-3284.099284
-0.30,120,-3279.692198
-0.30,121,-3280.872994
-0.30,122,-3282.96171
-0.30,123,-3276.389762
-0.30,124,-3270.5881
-0.30,125,-3272.549214
-0.30,126,-3277.305949
-0.30,127,-3277.098319
-0.30,128,-3282.593261
-0.30,129,-3269.957097
-0.30,130,-3279.969479
-0.30,131,-3272.439437
-0.30,132,-3285.300311
-0.30,133,-3265.808005
-0.30,134,-3270.545523
-0.30,135,-3287.310531
-0.30,136,-3270.895419
-0.30,137,-3281.660379
-0.30,138,-3278.433965
-0.30,139,-3282.486362
-0.30,140,-3301.335339
-0.30,141,-3277.52478
-0.30,142,-3283.452628
-0.30,143,-3275.107375
-0.30,144,-3279.833816
-0.30,145,-3291.789057
-0.30,146,-3284.854954
-0.30,147,-3275.467995
-0.30,148,-3285.405418
-0.30,149,-3276.915374
-0.30,150,-3278.453767
