idx,num,squared_magnitude
-0.55,53,0.01341817076067417
-0.55,54,0.013418170782048646
-0.55,55,0.013418170741088496
-0.55,56,0.013418170767043044
-0.55,57,0.01341817081619702
-0.55,58,0.013418170751570929
-0.55,59,0.013418170819277207
-0.55,60,0.013418170788413635
-0.55,61,0.013418170760365573
-0.55,62,0.0134181707755841
-0.55,63,0.013418170791987432
-0.55,64,0.013418170904597224
-0.55,65,0.013418170830896388
-0.55,66,0.013418170863974784
-0.55,67,0.013418170882567484
-0.55,68,0.013418170736123499
-0.55,69,0.013418170778726177
-0.55,70,0.01341817080752735
-0.55,71,0.013418170510183954
-0.55,72,0.013418170805780151
-0.55,73,0.013418170647426501
-0.55,74,0.013418170716851707
-0.55,75,0.013418170777060721
-0.55,76,0.013418170746041137
-0.55,77,0.01341817074659286
-0.55,78,0.013418170819754731
-0.55,79,0.013418170938270822
-0.55,80,0.01341817075047061
-0.55,81,0.013418170786313922
-0.55,82,0.013418170828438939
-0.55,83,0.013418170771067824
-0.55,84,0.013418170769478242
-0.55,85,0.013418170764765293
-0.55,86,0.013418170684385243
-0.55,87,0.013418170786539906
-0.55,88,0.013418173795669733
-0.55,89,0.013418170727390419
-0.55,90,0.01341817074763334
-0.55,91,0.013418170741653409
-0.55,92,0.013418170804934411
-0.55,93,0.013418170775694531
-0.55,94,0.013418170787778488
-0.55,95,0.01341817075848959
-0.55,96,0.013418170830539408
-0.55,97,0.01341817092316618
-0.55,98,0.013418170764026774
-0.55,99,0.013418170772798303
-0.55,100,0.013418170800731202
-0.55,101,0.013418170790309353
-0.55,102,0.01341817077154596
-0.55,103,0.013418170777339106
-0.55,104,0.01341817089465464
-0.55,105,0.013418170727012058
-0.55,106,0.013418170723474983
-0.55,107,0.013418170785721552
-0.55,108,0.013418170747671904
-0.55,109,0.01341817076636368
-0.55,110,0.013418170768712536
-0.55,111,0.013418170752651637
-0.55,112,0.013418170684956212
-0.55,113,0.013418170769518649
-0.55,114,0.0134181708340857
-0.55,115,0.013418170779439754
-0.55,116,0.013418170735756806
-0.55,117,0.013418170726698164
-0.55,118,0.013418170758559509
-0.55,119,0.013418170897512342
-0.55,120,0.013418170766363093
-0.55,121,0.013418170788923068
-0.55,122,0.013418170805999578
-0.55,123,0.0134181707745078
-0.55,124,0.0134181707900641
-0.55,125,0.013418170837604432
-0.55,126,0.013418170757796489
-0.55,127,0.013418170757392439
-0.55,128,0.013418170748824643
-0.55,129,0.013418170829248417
-0.55,130,0.013418170689891276
-0.55,131,0.013418170723083586
-0.55,132,0.013418170804273601
-0.55,133,0.013418170598609043
-0.55,134,0.013418170798086791
-0.55,135,0.0134181707566336
-0.55,136,0.01341817072521677
-0.55,137,0.013418170787871586
-0.55,138,0.01341817270611623
-0.55,139,0.013418170785818367
-0.55,140,0.013418170744885239
-0.55,141,0.01341817074550781
-0.55,142,0.013418170819885377
-0.55,143,0.013418170779536857
-0.55,144,0.013418170765622784
-0.55,145,0.013418170882131113
-0.55,146,0.013418170721301512
-0.55,147,0.013418170765195163
-0.55,148,0.013418170782461507
-0.55,149,0.01341817086991756
-0.55,150,0.013418170812339475
-0.55,151,0.013418170767264646
-0.55,152,0.013418170755634264
-0.55,153,0.013418170784646204
-0.55,154,0.013418170671326965
-0.55,155,0.013418170789205298
-0.55,156,0.013418170733307469
-0.55,157,0.013418170768814588
-0.55,158,0.013418170756501447
-0.55,159,0.013418170745184947
-0.55,160,0.013418172795139563
-0.55,161,0.013418170775651812
-0.55,162,0.013418170797678009
-0.55,163,0.013418170817170642
-0.55,164,0.013418170735609962
-0.55,165,0.013418170786344734
-0.55,166,0.013418167118860902
-0.55,167,0.013418170719212735
-0.55,168,0.013418170805581265
-0.55,169,0.013418170792471406
-0.55,170,0.013418170748227438
-0.55,171,0.013418170812200201
-0.55,172,0.013418170808756916
-0.55,173,0.013418170739794323
-0.55,174,0.013418170740443656
-0.55,175,0.013418170728842915
-0.55,176,0.013418170696069555
-0.55,177,0.013418170973342141
-0.55,178,0.013418170769044344
-0.55,179,0.013418170679217578
-0.55,180,0.01341817075010217
-0.55,181,0.013418170766293293
-0.55,182,0.013418170767337501
-0.55,183,0.01341817075249659
-0.55,184,0.0134181707770158
-0.55,185,0.013418170737638064
-0.55,186,0.013418170785848426
-0.55,187,0.01341817077502643
-0.55,188,0.013418170730736239
-0.55,189,0.013418170784702022
-0.55,190,0.013418170746224364
-0.55,191,0.013418170738938957
-0.55,192,0.013418170798760369
-0.55,193,0.013418170808040749
-0.55,194,0.013418170713180615
-0.55,195,0.013418170715062088
-0.55,196,0.013418170845347379
-0.55,197,0.013418170852195576
-0.55,198,0.013418170954788703
-0.55,199,0.013418170802277321
-0.55,200,0.013418170783197948
-0.55,201,0.013418170820403206
-0.55,202,0.01341817078867824
-0.55,203,0.01341817079150874
-0.55,204,0.013418170774151137
-0.55,205,0.013418170763194359
-0.55,206,0.013418170794627175
-0.55,207,0.013418178976473964
-0.55,208,0.01341817079521756
-0.55,209,0.013418170807231925
-0.55,210,0.013418170619884859
-0.55,211,0.013418170845072698
-0.55,212,0.013418170842697684
-0.55,213,0.013418170638058112
-0.55,214,0.013418170776702425
-0.55,215,0.013418170601979286
-0.55,216,0.013418170828993015
-0.55,217,0.013418170869958019
-0.55,218,0.013418170781708812
-0.55,219,0.013418170759705372
-0.55,220,0.013418170809324864
-0.55,221,0.013418170917507612
-0.55,222,0.013418170759670918
-0.55,223,0.013418170699118624
-0.55,224,0.013418170764940807
-0.55,225,0.013418170716627173
-0.55,226,0.013418170828318117
-0.55,227,0.013418170770067864
-0.55,228,0.013418170758626809
-0.55,229,0.01341817072569111
-0.55,230,0.013418170736829294
-0.55,231,0.013418170734953277
-0.55,232,0.013418170768035843
-0.55,233,0.013418170653068216
-0.55,234,0.01341817072748475
-0.55,235,0.013418170717564239
-0.55,236,0.01341817075397157
-0.55,237,0.013418170996691157
-0.55,238,0.013418170770835375
-0.55,239,0.013418170729289521
-0.55,240,0.01341817093985461
-0.55,241,0.013418170756337573
-0.55,242,0.013418171031054277
-0.55,243,0.013418170917163035
-0.55,244,0.01341817071222587
-0.55,245,0.013418170745203984
-0.55,246,0.013418170779945855
-0.55,247,0.013418170795386701
-0.55,248,0.013418170774000529
-0.55,249,0.013418170724347886
-0.55,250,0.013418170742610319
-0.55,251,0.013418170796869794
-0.55,252,0.013418170781893488
-0.55,253,0.013418170817503107
-0.55,254,0.01341817091878489
-0.55,255,0.013418170792684711
-0.55,256,0.013418170771052694
-0.55,257,0.013418170787366113
-0.55,258,0.01341817088665162
-0.55,259,0.013418170653103275
-0.55,260,0.013418170765898718
-0.55,261,0.013418170710484676
-0.55,262,0.013418170795125342
-0.55,263,0.013418170652405654
-0.55,264,0.013418170688517026
-0.55,265,0.013418170733817247
-0.55,266,0.013418170787089387
-0.55,267,0.01341817076052463
-0.55,268,0.013418170873875241
-0.55,269,0.013418170733390203
-0.55,270,0.01341817086470346
-0.55,271,0.013418170762752766
-0.55,272,0.013418170763294383
-0.55,273,0.013418170727393536
-0.55,274,0.013418170418953167
-0.55,275,0.013418170617606135
-0.55,276,0.01341817082058199
-0.55,277,0.013418170764191842
-0.55,278,0.013418170785436426
-0.55,279,0.013418170724772964
-0.55,280,0.013418170756983615
-0.55,281,0.013418170819745513
-0.55,282,0.013418170725778234
-0.55,283,0.013418170845824603
-0.55,284,0.013418170774989429
-0.55,285,0.01341817083724339
-0.55,286,0.01341817078086508
-0.55,287,0.013418170701573305
-0.55,288,0.013418170780663643
-0.55,289,0.013418170679310813
-0.55,290,0.01341817078888295
-0.55,291,0.013418170685668963
-0.55,292,0.013418171006480255
-0.55,293,0.013418170827116986
-0.55,294,0.013418170470399574
-0.55,295,0.013418170794654388
-0.55,296,0.01341817080075403
-0.55,297,0.013418170819807208
-0.55,298,0.013418170769817682
-0.55,299,0.013418170748508044
-0.55,300,0.013418170844449103
-0.55,301,0.013418170741332945
-0.55,302,0.01341817079936425
-0.55,303,0.013418170752899604
-0.55,304,0.01341817072876272
-0.55,305,0.013418170805634927
-0.55,306,0.01341817072772432
-0.55,307,0.01341817084917704
-0.55,308,0.013418170480128989
-0.55,309,0.013418170760513071
-0.55,310,0.01341817081329111
-0.55,311,0.01341817078568913
-0.55,312,0.013418170757574802
-0.55,313,0.013418170746567972
-0.55,314,0.01341817084040776
-0.55,315,0.013418170755554938
-0.55,316,0.01341817075300988
-0.55,317,0.013418170801642705
-0.55,318,0.013418170802789238
-0.55,319,0.013418170783200168
-0.55,320,0.013418170795468403
-0.50,1,0.013301447940254325
-0.50,2,0.013301447846445854
-0.50,3,0.013301447937745821
-0.50,4,0.013301447816467861
-0.50,5,0.013301447904081576
-0.50,6,0.013301447880262725
-0.50,7,0.01330144781757451
-0.50,8,0.013301447836065903
-0.50,9,0.013301447819182757
-0.50,10,0.013301447731716915
-0.50,11,0.01330144785372849
-0.50,12,0.013301447843370546
-0.50,13,0.013301447858765615
-0.50,14,0.013301447884902768
-0.50,15,0.01330144783603684
-0.50,16,0.013301447783821948
-0.50,17,0.013301447864563802
-0.50,18,0.013301447840770843
-0.50,19,0.013301447865715878
-0.50,20,0.013301447800063124
-0.50,21,0.013301447825930904
-0.50,22,0.013301447852665068
-0.50,23,0.013301447825436508
-0.50,24,0.013301447847374234
-0.50,25,0.013301447844227668
-0.50,26,0.013301447846149825
-0.50,27,0.013301447818950372
-0.50,28,0.01330144787851779
-0.50,29,0.013301447860689698
-0.50,30,0.013301447829591556
-0.50,31,0.013301447857962374
-0.50,32,0.013301447905729393
-0.50,33,0.013301447874257574
-0.50,34,0.013301447871093186
-0.50,35,0.013301447808820858
-0.50,36,0.013301447787746406
-0.50,37,0.01330144785506035
-0.50,38,0.013301447869025573
-0.50,39,0.013301447875693201
-0.50,40,0.013301447800957036
-0.50,41,0.013301447996751871
-0.50,42,0.013301447850260346
-0.50,43,0.013301447838017426
-0.50,44,0.013301447842678334
-0.50,45,0.01330144784433084
-0.50,46,0.013301447881253684
-0.50,47,0.013301447852054728
-0.50,48,0.013301447862424908
-0.50,49,0.013301447801836352
-0.50,50,0.013301447864903556
-0.50,51,0.013301447966165579
-0.50,52,0.013301447864434247
-0.50,53,0.013301447845918796
-0.50,54,0.013301447905843705
-0.50,55,0.01330144786967269
-0.50,56,0.013301447858860435
-0.50,57,0.01330144785987659
-0.50,58,0.013301447847105411
-0.50,59,0.013301447841283209
-0.50,60,0.013301447886791617
-0.50,61,0.013301447891591031
-0.50,62,0.0133014475461458
-0.50,63,0.013301449438797977
-0.50,64,0.013301447825976287
-0.50,65,0.013301447894176739
-0.50,66,0.013301448169148817
-0.50,67,0.013301447862171129
-0.50,68,0.013301447839613602
-0.50,69,0.01330144790127496
-0.50,70,0.013301447997098186
-0.50,71,0.013301447822498848
-0.50,72,0.013301447792210024
-0.50,73,0.013301447905852061
-0.50,74,0.0133014478033202
-0.50,75,0.013301447961687772
-0.50,76,0.013301447819462537
-0.50,77,0.013301447877839724
-0.50,78,0.013301447864062493
-0.50,79,0.01330144783729118
-0.50,80,0.013301447715511436
-0.50,81,0.013301447913125292
-0.50,82,0.013301447880227048
-0.50,83,0.013301448052169937
-0.50,84,0.01330144789134024
-0.50,85,0.013301447842660083
-0.50,86,0.013301447919067804
-0.50,87,0.013301447879056487
-0.50,88,0.01330144787146581
-0.50,89,0.013301447900925297
-0.50,90,0.01330144783421327
-0.50,91,0.013301447869194414
-0.50,92,0.013301447869449987
-0.50,93,0.013301447840354317
-0.50,94,0.0133014478610681
-0.50,95,0.01330144785993864
-0.50,96,0.013301447923272912
-0.50,97,0.013301447803946681
-0.50,98,0.013301447874500556
-0.50,99,0.013301447845818304
-0.50,100,0.013301447825202867
-0.50,101,0.01330144783448169
-0.50,102,0.013301447904630075
-0.50,103,0.013301447756932884
-0.50,104,0.013301448898650422
-0.50,105,0.013301447841377738
-0.50,106,0.01330144783505623
-0.50,107,0.013301447888004319
-0.50,108,0.01330144784573927
-0.50,109,0.013301447850867188
-0.50,110,0.013301447829319977
-0.50,111,0.013301447831504071
-0.50,112,0.013301447814377965
-0.50,113,0.013301447894362368
-0.50,114,0.013301447824821122
-0.50,115,0.013301447852962785
-0.50,116,0.013301447837686511
-0.50,117,0.01330144765077531
-0.50,118,0.013301447853350919
-0.50,119,0.013301447890204366
-0.50,120,0.013301447790307112
-0.50,121,0.013301447755214173
-0.50,122,0.01330144778734793
-0.50,123,0.013301447855500689
-0.50,124,0.013301447857766576
-0.50,125,0.013301447855626876
-0.50,126,0.013301447866255617
-0.50,127,0.013301447822115479
-0.50,128,0.013301447780786827
-0.50,129,0.013301447929110534
-0.50,130,0.013301447355125564
-0.50,131,0.013301447874722738
-0.50,132,0.013301447833398067
-0.50,133,0.013301447788783975
-0.50,134,0.013301447806866486
-0.50,135,0.013301447830879248
-0.50,136,0.013301447837866173
-0.50,137,0.013301447870311029
-0.50,138,0.013301447811764068
-0.50,139,0.01330144789105805
-0.50,140,0.013301447890806867
-0.50,141,0.013301447834960792
-0.50,142,0.013301449425302243
-0.50,143,0.013301447878264148
-0.50,144,0.013301447813727881
-0.50,145,0.013301449493912555
-0.50,146,0.013301447826110264
-0.50,147,0.013301447883526246
-0.50,148,0.013301447812321206
-0.50,149,0.0133014478250978
-0.50,150,0.01330144785357961
-0.50,151,0.013301447855872551
-0.50,152,0.013301447830581571
-0.50,153,0.01330144798355731
-0.50,154,0.013301447886744195
-0.50,155,0.013301447872407992
-0.50,156,0.013301447823052306
-0.50,157,0.013301447822851808
-0.50,158,0.013301447845396906
-0.50,159,0.013301447882089932
-0.50,160,0.013301447851053222
-0.50,161,0.013301447870560907
-0.50,162,0.013301447918527267
-0.50,163,0.013301447977147555
-0.50,164,0.013301447842808223
-0.50,165,0.013301447878298485
-0.50,166,0.013301447781874122
-0.50,167,0.01330144786781318
-0.50,168,0.013301447848792333
-0.50,169,0.013301447824008472
-0.50,170,0.013301447955785027
-0.50,171,0.013301447836385386
-0.50,172,0.013301447864722088
-0.50,173,0.013301447859848539
-0.50,174,0.013301447798953633
-0.50,175,0.013301447822888925
-0.50,176,0.01330144782975994
-0.50,177,0.013301447721194353
-0.50,178,0.013301447800572115
-0.50,179,0.013301448143395886
-0.50,180,0.013301447871570476
-0.50,181,0.013301447752209313
-0.50,182,0.01330144781956647
-0.50,183,0.013301447851494789
-0.50,184,0.013301447785611724
-0.50,185,0.013301447870953205
-0.50,186,0.013301447869888454
-0.50,187,0.013301447917492737
-0.50,188,0.013301447865158357
-0.50,189,0.013301447829748068
-0.50,190,0.013301447906158096
-0.50,191,0.013301447841042481
-0.50,192,0.013301447815862993
-0.50,193,0.01330144808438884
-0.50,194,0.013301443059980239
-0.50,195,0.01330144781718723
-0.50,196,0.013301447786525759
-0.50,197,0.013301447808792735
-0.50,198,0.01330144773645523
-0.50,199,0.013301447883724062
-0.50,200,0.01330144783606072
-0.50,201,0.013301447601056272
-0.50,202,0.013301447899261503
-0.50,203,0.013301447840224391
-0.50,204,0.013301447811455657
-0.50,205,0.013301447883712226
-0.50,206,0.013301447816370816
-0.50,207,0.013301447843084393
-0.50,208,0.013301447932029442
-0.50,209,0.013301447806882982
-0.50,210,0.01330144783880554
-0.50,211,0.013301447835427204
-0.50,212,0.01330144784712697
-0.50,213,0.01330144790988302
-0.50,214,0.013301447821435396
-0.50,215,0.013301447735418928
-0.50,216,0.01330144782397473
-0.50,217,0.01330144784166269
-0.50,218,0.013301447840130978
-0.50,219,0.013301447864086737
-0.50,220,0.01330144786528778
-0.50,221,0.01330144788668564
-0.50,222,0.013301449513703788
-0.50,223,0.01330144768960177
-0.50,224,0.013301449917185673
-0.50,225,0.01330144790503291
-0.50,226,0.013301447809850533
-0.50,227,0.01330144787476298
-0.50,228,0.01330144782706332
-0.50,229,0.013301447802654801
-0.50,230,0.013301447817567109
-0.50,231,0.013301447844842239
-0.50,232,0.013301447852264512
-0.50,233,0.013301447828548805
-0.50,234,0.013301447872282024
-0.50,235,0.013301448000166525
-0.50,236,0.013301447943386294
-0.50,237,0.013301447860712981
-0.50,238,0.013301447870896986
-0.50,239,0.01330144784447926
-0.50,240,0.013301447837255665
-0.50,241,0.013301447842433896
-0.50,242,0.013301447859955738
-0.50,243,0.01330144782328961
-0.50,244,0.013301447857276988
-0.50,245,0.0133014478427602
-0.50,246,0.013301447904056126
-0.50,247,0.013301447826622136
-0.50,248,0.013301447798809223
-0.50,249,0.013301447925221746
-0.50,250,0.013301447821266549
-0.50,251,0.01330144786443647
-0.50,252,0.013301447844254655
-0.50,253,0.013301447929110075
-0.50,254,0.013301447846373972
-0.50,255,0.013301447887570251
-0.50,256,0.013301447870986877
-0.50,257,0.013301447783735963
-0.50,258,0.013301447837761275
-0.50,259,0.01330144785859337
-0.50,260,0.01330144787015878
-0.50,261,0.01330144789574176
-0.50,262,0.013301447810017087
-0.50,263,0.013301447740688234
-0.50,264,0.01330144791717335
-0.50,265,0.013301447844514352
-0.50,266,0.013301447753301509
-0.50,267,0.01330144792045353
-0.50,268,0.01330144782546822
-0.50,269,0.013301447882927819
-0.50,270,0.0133014478783018
-0.50,271,0.01330144785268815
-0.50,272,0.013301447858983777
-0.50,273,0.013301447822039889
-0.50,274,0.013301447949497221
-0.50,275,0.013301447817871237
-0.50,276,0.01330144792842639
-0.50,277,0.013301447855798483
-0.50,278,0.013301447803864993
-0.50,279,0.013301447843604739
-0.50,280,0.01330144783746923
-0.50,281,0.013301447868024355
-0.50,282,0.01330144785045547
-0.50,283,0.013301447825484711
-0.50,284,0.013301447813576327
-0.50,285,0.013301447793978976
-0.50,286,0.013301447869913061
-0.50,287,0.013301447934986629
-0.50,288,0.013301447775768685
-0.50,289,0.013301447911716783
-0.50,290,0.013301447848933941
-0.50,291,0.013301447802356835
-0.50,292,0.013301447763710264
-0.50,293,0.01330144783512245
-0.50,294,0.013301447820044882
-0.50,295,0.013301449244564079
-0.50,296,0.01330144787346689
-0.50,297,0.013301447790181003
-0.50,298,0.01330144783369232
-0.50,299,0.013301447842407896
-0.50,300,0.013301447830320653
-0.50,301,0.013301448262421398
-0.50,302,0.013301447851570777
-0.50,303,0.013301447914294794
-0.50,304,0.013301447861089747
-0.50,305,0.01330144790689258
-0.50,306,0.013301447769161286
-0.50,307,0.013301447855532725
-0.50,308,0.013301447792148653
-0.50,309,0.013301447840588612
-0.50,310,0.013301447800877214
-0.50,311,0.013301447820801717
-0.50,312,0.013301447916130872
-0.50,313,0.01330144782830091
-0.50,314,0.013301447991407594
-0.50,315,0.01330144786270215
-0.50,316,0.013301447853835975
-0.50,317,0.013301447840318224
-0.50,318,0.01330144785248839
-0.50,319,0.01330144755381824
-0.50,320,0.013301447871158584
-0.45,1,0.013172591083659617
-0.45,2,0.013172591195472714
-0.45,3,0.013172590926930653
-0.45,4,0.01317259096583252
-0.45,5,0.013172591112082417
-0.45,6,0.013172591182916252
-0.45,7,0.013172591148710522
-0.45,8,0.013172591128965575
-0.45,9,0.013172591105618761
-0.45,10,0.01317259112901709
-0.45,11,0.01317259115480332
-0.45,12,0.013172591148164957
-0.45,13,0.013172591131709448
-0.45,14,0.013172591165432805
-0.45,15,0.013172591021787378
-0.45,16,0.0131725911511947
-0.45,17,0.013172591112543604
-0.45,18,0.013172591104194515
-0.45,19,0.013172591083921794
-0.45,20,0.013172591074641912
-0.45,21,0.013172591301290167
-0.45,22,0.01317259108553925
-0.45,23,0.013172590989098122
-0.45,24,0.013172591133639146
-0.45,25,0.013172591094864709
-0.45,26,0.013172591095864872
-0.45,27,0.013172591202624538
-0.45,28,0.013172591093060253
-0.45,29,0.013172591092407511
-0.45,30,0.013172591124513178
-0.45,31,0.013172591140251589
-0.45,32,0.013172591128882928
-0.45,33,0.01317259109374987
-0.45,34,0.013172591092409647
-0.45,35,0.013172591134023371
-0.45,36,0.013172591151385235
-0.45,37,0.01317259108835748
-0.45,38,0.013172591044767926
-0.45,39,0.013172591114115671
-0.45,40,0.013172591047092657
-0.45,41,0.013172590887230206
-0.45,42,0.013172591160708924
-0.45,43,0.013172591093723918
-0.45,44,0.013172591173509548
-0.45,45,0.013172590985819223
-0.45,46,0.013172591153058149
-0.45,47,0.013172591102002081
-0.45,48,0.013172591071125112
-0.45,49,0.013172591110389832
-0.45,50,0.01317259108820051
-0.45,51,0.013172591267443346
-0.45,52,0.013172591122791453
-0.45,53,0.013172591034116261
-0.45,54,0.013172591095075042
-0.45,55,0.013172591098182248
-0.45,56,0.013172591103841601
-0.45,57,0.013172591062133905
-0.45,58,0.013172591072630576
-0.45,59,0.013172591104552888
-0.45,60,0.013172591204012077
-0.45,61,0.013172591122867382
-0.45,62,0.01317259111435261
-0.45,63,0.013172591096650034
-0.45,64,0.013172591065908188
-0.45,65,0.013172591185310958
-0.45,66,0.013172591116426352
-0.45,67,0.013172589700358827
-0.45,68,0.013172591172241269
-0.45,69,0.013172591126212685
-0.45,70,0.013172591170858214
-0.45,71,0.013172591074188778
-0.45,72,0.01317259115600154
-0.45,73,0.01317259078377233
-0.45,74,0.013172591057260919
-0.45,75,0.013172591076440672
-0.45,76,0.013172591131822405
-0.45,77,0.013172591209970998
-0.45,78,0.013172591124531277
-0.45,79,0.013172591137852857
-0.45,80,0.013172591095943192
-0.45,81,0.013172591066931765
-0.45,82,0.013172591137414688
-0.45,83,0.013172591086049582
-0.45,84,0.01317259110593096
-0.45,85,0.013172591147408935
-0.45,86,0.013172591123903668
-0.45,87,0.013172591222301723
-0.45,88,0.013172591095698129
-0.45,89,0.013172591123199504
-0.45,90,0.013172591064743062
-0.45,91,0.013172591084645118
-0.45,92,0.013172591096422976
-0.45,93,0.013172591106714242
-0.45,94,0.013172591006201594
-0.45,95,0.013172591098216929
-0.45,96,0.013172591084062966
-0.45,97,0.01317259113812185
-0.45,98,0.013172591101249806
-0.45,99,0.013172591121834512
-0.45,100,0.01317259113943972
-0.45,101,0.013172592031470792
-0.45,102,0.013172591187946057
-0.45,103,0.01317259108704099
-0.45,104,0.013172591125969963
-0.45,105,0.013172591199443523
-0.45,106,0.013172591143576802
-0.45,107,0.013172591120112124
-0.45,108,0.013172591030986957
-0.45,109,0.013172591061054357
-0.45,110,0.013172591152175074
-0.45,111,0.01317259111493681
-0.45,112,0.013172591139867141
-0.45,113,0.013172591052925365
-0.45,114,0.013172591098435901
-0.45,115,0.013172591015171101
-0.45,116,0.013172591113917376
-0.45,117,0.01317259109754364
-0.45,118,0.013172591057482523
-0.45,119,0.013172590887599584
-0.45,120,0.013172591095052517
-0.45,121,0.013172591142091263
-0.45,122,0.013172591075927836
-0.45,123,0.013172591142538244
-0.45,124,0.013172591212034984
-0.45,125,0.01317259107269891
-0.45,126,0.013172591098569181
-0.45,127,0.013172591141707449
-0.45,128,0.013172591062847062
-0.45,129,0.013172591072763582
-0.45,130,0.013172591114277694
-0.45,131,0.013172591112047828
-0.45,132,0.013172591116111004
-0.45,133,0.013172591045684743
-0.45,134,0.013172591182814816
-0.45,135,0.013172591189687367
-0.45,136,0.013172591141973652
-0.45,137,0.013172591094643662
-0.45,138,0.01317259112422917
-0.45,139,0.013172591029345957
-0.45,140,0.013172591088437406
-0.45,141,0.013172589037189746
-0.45,142,0.013172591116732593
-0.45,143,0.01317259110304468
-0.45,144,0.013172591012463854
-0.45,145,0.01317259111422433
-0.45,146,0.01317259110053567
-0.45,147,0.013172591080314742
-0.45,148,0.01317259109196379
-0.45,149,0.013172591127353332
-0.45,150,0.01317259116306597
-0.45,151,0.013172591095021566
-0.45,152,0.013172591092964873
-0.45,153,0.013172591144603821
-0.45,154,0.013172591122949781
-0.45,155,0.013172591113256821
-0.45,156,0.013172591077988636
-0.45,157,0.013172591118977674
-0.45,158,0.01317259105829148
-0.45,159,0.013172591078249914
-0.45,160,0.013172591102626512
-0.45,161,0.013172591073272906
-0.45,162,0.013172591112156755
-0.45,163,0.013172591124899139
-0.45,164,0.013172591048023681
-0.45,165,0.013172591191262403
-0.45,166,0.013172591159671527
-0.45,167,0.013172591089095924
-0.45,168,0.013172591077107753
-0.45,169,0.013172591129213752
-0.45,170,0.013172591082805872
-0.45,171,0.013172591074595341
-0.45,172,0.01317259112708953
-0.45,173,0.013172591125877965
-0.45,174,0.013172591076577887
-0.45,175,0.01317259106528289
-0.45,176,0.013172591187616206
-0.45,177,0.013172591147125174
-0.45,178,0.013172591082035282
-0.45,179,0.01317259081121638
-0.45,180,0.013172591106148709
-0.45,181,0.01317259111621199
-0.45,182,0.013172591173367451
-0.45,183,0.013172591084947331
-0.45,184,0.013172591115969927
-0.45,185,0.01317259112570433
-0.45,186,0.01317259110036117
-0.45,187,0.013172591119438488
-0.45,188,0.013172591140347347
-0.45,189,0.013172591126068485
-0.45,190,0.013172591114603045
-0.45,191,0.013172591087203334
-0.45,192,0.01317259110483798
-0.45,193,0.013172591075500822
-0.45,194,0.013172591141530247
-0.45,195,0.01317259104386094
-0.45,196,0.013172591069063854
-0.45,197,0.013172591074076258
-0.45,198,0.013172591118842808
-0.45,199,0.013172591069293358
-0.45,200,0.01317259112618889
-0.45,201,0.013172591087294306
-0.45,202,0.013172591144314967
-0.45,203,0.013172591123421179
-0.45,204,0.013172591067900367
-0.45,205,0.013172591100733738
-0.45,206,0.013172591068102483
-0.45,207,0.013172591116125799
-0.45,208,0.013172591183909468
-0.45,209,0.01317259108756611
-0.45,210,0.013172591132174168
-0.45,211,0.01317259111150862
-0.45,212,0.013172591170498089
-0.45,213,0.013172591118901112
-0.45,214,0.013172590989184045
-0.45,215,0.013172591128009467
-0.45,216,0.013172591080821144
-0.45,217,0.013172591139321788
-0.45,218,0.013172591111724353
-0.45,219,0.013172591114193817
-0.45,220,0.013172591117940616
-0.45,221,0.013172591163766312
-0.45,222,0.013172591046311691
-0.45,223,0.013172591025222414
-0.45,224,0.013172591107688193
-0.45,225,0.013172591139193187
-0.45,226,0.013172591108147917
-0.45,227,0.013172591307924439
-0.45,228,0.013172591083512476
-0.45,229,0.01317259105224366
-0.45,230,0.01317259105090496
-0.45,231,0.01317259112341814
-0.45,232,0.013172591219254173
-0.45,233,0.013172591145904178
-0.45,234,0.013172591097448654
-0.45,235,0.013172592574239039
-0.45,236,0.013172591067579065
-0.45,237,0.013172591210840185
-0.45,238,0.013172591316899926
-0.45,239,0.013172591153000146
-0.45,240,0.013172591146870825
-0.45,241,0.013172591141292898
-0.45,242,0.013172591118747657
-0.45,243,0.013172594476287611
-0.45,244,0.013172591106125797
-0.45,245,0.013172591109584398
-0.45,246,0.013172591050990917
-0.45,247,0.013172591227631926
-0.45,248,0.01317259108056543
-0.45,249,0.01317259106087836
-0.45,250,0.01317259111016247
-0.45,251,0.013172591380646498
-0.45,252,0.013172591124590079
-0.45,253,0.013172591107430333
-0.45,254,0.01317259116295243
-0.45,255,0.01317259103983462
-0.45,256,0.01317259121299016
-0.45,257,0.013172591083316004
-0.45,258,0.013172591137487881
-0.45,259,0.013172591141618733
-0.45,260,0.013172591135800077
-0.45,261,0.013172591093443512
-0.45,262,0.013172591177779247
-0.45,263,0.01317259108730948
-0.45,264,0.013172591077916174
-0.45,265,0.013172591152820845
-0.45,266,0.013172591111324036
-0.45,267,0.013172591089356627
-0.45,268,0.013172591059550846
-0.45,269,0.01317259112907835
-0.45,270,0.013172591151464581
-0.45,271,0.013172591200942756
-0.45,272,0.013172591110605945
-0.45,273,0.013172591088963468
-0.45,274,0.013172591100637142
-0.45,275,0.013172591041340255
-0.45,276,0.013172590991758933
-0.45,277,0.01317259107584533
-0.45,278,0.013172591125238943
-0.45,279,0.013172592521556472
-0.45,280,0.01317259064299181
-0.45,281,0.013172591149763324
-0.45,282,0.013172591085029715
-0.45,283,0.013172591081240475
-0.45,284,0.013172591123608416
-0.45,285,0.01317259112061468
-0.45,286,0.013172591117060265
