idx,num,MSE
-0.75,46,0.2391764166094801
-0.75,47,0.15537700787986608
-0.75,48,0.38031807523788047
-0.75,49,0.0025805742469427032
-0.75,50,0.08578251799657848
-0.75,51,0.2810124527680919
-0.75,52,0.17919966454419076
-0.75,53,0.3784880640854389
-0.75,54,0.2344108727195169
-0.75,55,0.3032459538919147
-0.75,56,0.13451711461983445
-0.75,57,0.24394869181115864
-0.75,58,0.13628631861544457
-0.75,59,0.08792105745780078
-0.75,60,0.14999553736681803
-0.75,61,0.1649255484958801
-0.75,62,0.0029643418075292124
-0.75,63,0.2860140934108775
-0.75,64,0.08611337755995561
-0.75,65,0.08325354243170584
-0.75,66,0.0853080446774776
-0.75,67,0.23009930791166827
-0.75,68,0.07292830205288629
-0.75,69,0.0020462411712052035
-0.75,70,0.14532309950887684
-0.75,71,0.2693727829530441
-0.75,72,0.002434523186355503
-0.75,73,0.18051471517269552
-0.75,74,0.18441701728637408
-0.75,75,0.1692216679084184
-0.75,76,0.16365579289511284
-0.75,77,0.3027832296470676
-0.75,78,0.23788993132262543
-0.75,79,0.07763521234630243
-0.75,80,0.2502343276066152
-0.75,81,0.08877668387540404
-0.75,82,0.16342896815144814
-0.75,83,0.161115309826217
-0.75,84,0.16825434266088674
-0.75,85,0.1854207251860293
-0.75,86,0.24616381956334948
-0.75,87,0.19963424182968267
-0.75,88,0.09754060741906516
-0.75,89,0.0025371721886209694
-0.75,90,0.5812462156481718
-0.75,91,0.0741723808801699
-0.75,92,0.16378815901101887
-0.75,93,0.1755684068031372
-0.75,94,0.08756417350542105
-0.75,95,0.08815789411281835
-0.75,96,0.0023055447812166856
-0.75,97,0.08425144313494513
-0.75,98,0.08779977576242554
-0.75,99,0.1306759804894981
-0.75,100,0.3667436275067735
-0.75,101,0.07380143499758592
-0.75,102,0.22594433279247617
-0.75,103,0.16190804022019195
-0.75,104,0.13456329348738172
-0.75,105,0.0024507884318880403
-0.75,106,0.3297956644000367
-0.75,107,0.08308013512021417
-0.75,108,0.19448678280252332
-0.75,109,0.1403734761715873
-0.75,110,0.2403021553244519
-0.75,111,0.1833807923070951
-0.75,112,0.14977456406908518
-0.75,113,0.06350926138861883
-0.75,114,0.14502915674239072
-0.75,115,0.17196807716841572
-0.75,116,0.17262480642447212
-0.75,117,0.17541601498349807
-0.75,118,0.22811631437781468
-0.75,119,0.2057027666708908
-0.75,120,0.16217025929342185
-0.75,121,0.21911029337441787
-0.75,122,0.2180669460655063
-0.75,123,0.2552797676805425
-0.75,124,0.15191911463466587
-0.75,125,0.07682497902056197
-0.75,126,0.17413074960684333
-0.75,127,0.15651853941130947
-0.75,128,0.0839930273165455
-0.75,129,0.16299790669317088
-0.75,130,0.23303198469848319
-0.75,131,0.23673188716941068
-0.75,132,0.1588902005094158
-0.75,133,0.23190959404269207
-0.75,134,0.1808116873575864
-0.75,135,0.18975653324991185
-0.75,136,0.20478952382343812
-0.75,137,0.08878432219762299
-0.75,138,0.180610687423835
-0.75,139,0.17801020176961208
-0.75,140,0.0025337192401642464
-0.75,141,0.17059095601892238
-0.75,142,0.3575876956500169
-0.75,143,0.08445166355534293
-0.75,144,0.23978858768477967
-0.75,145,0.1733310844021364
-0.75,146,0.14882605701009113
-0.75,147,0.16080757914891783
-0.75,148,0.22265838683166594
-0.75,149,0.28021665849822563
-0.75,150,0.1727414782306213
-0.75,151,0.1675194265488064
-0.75,152,0.16383796483398777
-0.75,153,0.07743499985685251
-0.75,154,0.149102327556797
-0.75,155,0.002305513052970829
-0.75,156,0.16476450047548188
-0.75,157,0.259198142547272
-0.75,158,0.0026183597068304434
-0.75,159,0.32480856740138436
-0.75,160,0.24128582850590308
-0.75,161,0.06857961400462038
-0.75,162,0.0907016701852524
-0.75,163,0.24257236216829625
-0.75,164,0.2829841504579423
-0.75,165,0.5202130915351536
-0.75,166,0.16476220369775374
-0.75,167,0.27527223512116394
-0.75,168,0.17577672549815201
-0.75,169,0.09071504614181523
-0.75,170,0.08095035227486123
-0.75,171,0.32207466080575126
-0.75,172,0.17148043504997262
-0.75,173,0.17064351162744518
-0.75,174,0.1428856377199408
-0.75,175,0.09255351374057189
-0.75,176,0.0028233268838469606
-0.75,177,0.18487091857714255
-0.75,178,0.21076771323916862
-0.75,179,0.33537733847189705
-0.75,180,0.08825210896506555
-0.75,181,0.1795252133903106
-0.75,182,0.17471294992396597
-0.75,183,0.13621290344982087
-0.75,184,0.40069766382985816
-0.75,185,0.33940656807940484
-0.75,186,0.06999929466239237
-0.75,187,0.376838745266291
-0.75,188,0.054514234142377126
-0.75,189,0.19057343912547905
-0.75,190,0.3363832413375287
-0.75,191,0.15418892614848087
-0.75,192,0.28270627611730514
-0.75,193,0.16079507457910522
-0.75,194,0.18675461407127758
-0.75,195,0.264508946374566
-0.75,196,0.31190725173460515
-0.75,197,0.16159936284796733
-0.75,198,0.09140670524489551
-0.75,199,0.0026183499032629387
-0.75,200,0.34501934886116803
-0.75,201,0.0856600109795328
-0.75,202,0.23001984739079295
-0.75,203,0.16749780641979095
-0.75,204,0.17208795612940606
-0.75,205,0.08016352920097501
-0.75,206,0.21579898654721877
-0.75,207,0.14637308401621793
-0.75,208,0.1709380251701588
-0.75,209,0.052397159074057995
-0.75,210,0.2767067843769261
-0.75,211,0.08551846957582847
-0.75,212,0.12764559093190445
-0.75,213,0.1512421161111912
-0.75,214,0.25349079152803056
-0.75,215,0.2362939702289577
-0.75,216,0.18177281276019797
-0.75,217,0.09242075959955515
-0.75,218,0.19279993790475775
-0.75,219,0.05936813997521246
-0.75,220,0.15546428586031538
-0.75,221,0.21928894223410075
-0.75,222,0.2753679849753128
-0.75,223,0.15877445125431247
-0.75,224,0.08064667995598679
-0.75,225,0.1447002262994353
-0.75,226,0.1835309719387003
-0.75,227,0.12461562644901951
-0.75,228,0.00248025628349953
-0.75,229,0.07915022456260562
-0.75,230,0.16163411588943558
-0.75,231,0.061489416157830934
-0.75,232,0.07366952210172455
-0.75,233,0.14802747382482448
-0.75,234,0.3416422966809038
-0.75,235,0.16781437170160063
-0.75,236,0.07972331727496398
-0.75,237,0.22431526603863633
-0.75,238,0.08977307914109872
-0.75,239,0.13765122719136944
-0.75,240,0.07495456926210625
-0.75,241,0.17097305092023118
-0.75,242,0.23546316741168757
-0.75,243,0.15279332999658432
-0.75,244,0.23696434874618832
-0.75,245,0.24768214785998285
-0.75,246,0.0023235289286386114
-0.75,247,0.08299046129275076
-0.75,248,0.17380972664590605
-0.75,249,0.08957922548992131
-0.75,250,0.16939284156323386
-0.75,251,0.3071815167911788
-0.75,252,0.27486061427974984
-0.75,253,0.0820502104159696
-0.75,254,0.2713321401595457
-0.75,255,0.18702232355257184
-0.75,256,0.05381565888066486
-0.75,257,0.08162971581511798
-0.75,258,0.16288872469466292
-0.75,259,0.1628689998722091
-0.75,260,0.08514629465610338
-0.75,261,0.2994089828662419
-0.75,262,0.1618615417656832
-0.75,263,0.08508556977035521
-0.75,264,0.2874074061471038
-0.75,265,0.3020428798264309
-0.75,266,0.07450098389178152
-0.75,267,0.16666252243374666
-0.75,268,0.25300729757353213
-0.75,269,0.26522640720192564
-0.75,270,0.16473369275993074
-0.75,271,0.08727624324809712
-0.75,272,0.1601845388374715
-0.75,273,0.15745444995248062
-0.75,274,0.23850432514236117
-0.75,275,0.2837803861572526
-0.75,276,0.1809721635520594
-0.75,277,0.16281120242522973
-0.75,278,0.2528923812920975
-0.75,279,0.15546008497823963
-0.75,280,0.08643311981956378
-0.75,281,0.1656911023258095
-0.75,282,0.16186476411808257
-0.75,283,0.30130027847980945
-0.75,284,0.2406450046593278
-0.75,285,0.07904348372774582
-0.75,286,0.23763179008636406
-0.75,287,0.08111636526738521
-0.75,288,0.08761344858109024
-0.75,289,0.24319814906217666
-0.75,290,0.24887366692301582
-0.75,291,0.16126300016016365
-0.75,292,0.2260214971830094
-0.75,293,0.1706039754069521
-0.75,294,0.2313769689113945
-0.75,295,0.1720057296589586
-0.75,296,0.24742886394303343
-0.75,297,0.2753059771801422
-0.75,298,0.07701911719488871
-0.75,299,0.2397431600618657
-0.75,300,0.07836930803473784
-0.75,301,0.254801578011924
-0.75,302,0.08909947669094744
-0.75,303,0.08456037121033268
-0.75,304,0.11971215860639431
-0.75,305,0.2337446054982965
-0.75,306,0.212835320459275
-0.75,307,0.1563967050547157
-0.75,308,0.27639411170906697
-0.75,309,0.3328717666992498
-0.75,310,0.07132888052820592
-0.75,311,0.08326797945172013
-0.75,312,0.29064456030049657
-0.75,313,0.17303587866952302
-0.75,314,0.034906833963030334
-0.75,315,0.08784391621651182
-0.75,316,0.23783505059820345
-0.75,317,0.23463898627179972
-0.75,318,0.0021018271550715725
-0.75,319,0.16751351372122417
-0.75,320,0.09075839474019118
-0.70,1,0.0022815115173086408
-0.70,2,0.07828697418706239
-0.70,3,0.08644913919129966
-0.70,4,0.17245073500741295
-0.70,5,0.08093239831901025
-0.70,6,0.29123908419217087
-0.70,7,0.19519640006913413
-0.70,8,0.002537755532645412
-0.70,9,0.07539089724058509
-0.70,10,0.20300455146199134
-0.70,11,0.11301226154036609
-0.70,12,0.15370382027030788
-0.70,13,0.07936667261720139
-0.70,14,0.2736390208104546
-0.70,15,0.07530830057301703
-0.70,16,0.07385036932148444
-0.70,17,0.08097046068782406
-0.70,18,0.002328954541303039
-0.70,19,0.22725850354117366
-0.70,20,0.2275739737051132
-0.70,21,0.0025377584442972207
-0.70,22,0.07353968980822426
-0.70,23,0.22232630944618073
-0.70,24,0.21885368982080297
-0.70,25,0.16957661644634786
-0.70,26,0.21507218699551114
-0.70,27,0.08119919480045876
-0.70,28,0.2524074144734242
-0.70,29,0.07241692713328163
-0.70,30,0.17213708554751955
-0.70,31,0.07766189361650569
-0.70,32,0.26445723428090917
-0.70,33,0.08006032883528053
-0.70,34,0.1589359487781585
-0.70,35,0.053677972943057914
-0.70,36,0.26037463563862656
-0.70,37,0.1365886719399968
-0.70,38,0.16976313038707558
-0.70,39,0.07355939289983829
-0.70,40,0.15448565432173075
-0.70,41,0.002767747238407451
-0.70,42,0.0025375438379179266
-0.70,43,0.3420238942339698
-0.70,44,0.24830737244647613
-0.70,45,0.06872593465125056
-0.70,46,0.07972464927988732
-0.70,47,0.15756431113993183
-0.70,48,0.0023569225582383557
-0.70,49,0.0713271073867583
-0.70,50,0.19628303283371568
-0.70,51,0.14470410988160082
-0.70,52,0.22207323130140072
-0.70,53,0.14584898324703946
-0.70,54,0.1549986258811351
-0.70,55,0.26901622254137963
-0.70,56,0.2256548831350186
-0.70,57,0.002266515473556549
-0.70,58,0.14971983274315265
-0.70,59,0.0019815160796899916
-0.70,60,0.14852633131958667
-0.70,61,0.22051231971722096
-0.70,62,0.2805972598901347
-0.70,63,0.25640158860673595
-0.70,64,0.04009663747088941
-0.70,65,0.2892954588683982
-0.70,66,0.17380475359595057
-0.70,67,0.07321333489823165
-0.70,68,0.13753878710590384
-0.70,69,0.0766149855692271
-0.70,70,0.1326315000168412
-0.70,71,0.08971519643094086
-0.70,72,0.14783626488682525
-0.70,73,0.057398512416930614
-0.70,74,0.18990300941333046
-0.70,75,0.147832884858184
-0.70,76,0.2478597533503285
-0.70,77,0.15790348835002027
-0.70,78,0.239591354451441
-0.70,79,0.1603553025440054
-0.70,80,0.3091506614019744
-0.70,81,0.08028313905098472
-0.70,82,0.08030708874683123
-0.70,83,0.2868854805767906
-0.70,84,0.07944150922146104
-0.70,85,0.15541561110981406
-0.70,86,0.19446829405026508
-0.70,87,0.07041528372875865
-0.70,88,0.28045939009156967
-0.70,89,0.23742745334292253
-0.70,90,0.1463473824847359
-0.70,91,0.17207145443240898
-0.70,92,0.14984389575059376
-0.70,93,0.0022399716401804194
-0.70,94,0.07649072566909472
-0.70,95,0.1361644122292208
-0.70,96,0.08694036617567513
-0.70,97,0.12915956922720026
-0.70,98,0.16908586512129356
-0.70,99,0.07665855184278847
-0.70,100,0.2823247106509379
-0.70,101,0.20248221936094354
-0.70,102,0.002238576145608823
-0.70,103,0.12704075144485352
-0.70,104,0.2337744333118463
-0.70,105,0.06182851319732919
-0.70,106,0.42604080318403204
-0.70,107,0.21432617493251238
-0.70,108,0.06880092780850722
-0.70,109,0.0024526589514772294
-0.70,110,0.07262295348402392
-0.70,111,0.1360462343891289
-0.70,112,0.08420888607542586
-0.70,113,0.08114684763296831
-0.70,114,0.21812478330000856
-0.70,115,0.08172789005425486
-0.70,116,0.002708717766744963
-0.70,117,0.16797028677796358
-0.70,118,0.14818062664713952
-0.70,119,0.14566683528934699
-0.70,120,0.3105583304021761
-0.70,121,0.08490089406174625
-0.70,122,0.21609012402718542
-0.70,123,0.09517856993179062
-0.70,124,0.25501217766627704
-0.70,125,0.15476788626470225
-0.70,126,0.0020502369171775136
-0.70,127,0.19988670793087263
-0.70,128,0.24421241232775193
-0.70,129,0.15600226556562652
-0.70,130,0.060546446326558104
-0.70,131,0.002581944413272157
-0.70,132,0.06206662189719645
-0.70,133,0.12397507155487769
-0.70,134,0.0734475984206375
-0.70,135,0.08555427748848435
-0.70,136,0.12829625145315807
-0.70,137,0.3455871008204221
-0.70,138,0.0757125957756436
-0.70,139,0.1473093258901874
-0.70,140,0.06921525792527163
-0.70,141,0.15039247343280537
-0.70,142,0.17083164297908715
-0.70,143,0.08170194010367504
-0.70,144,0.2680063969752617
-0.70,145,0.07729888410983747
-0.70,146,0.2354592764157075
-0.70,147,0.18394642943419648
-0.70,148,0.3610549865266238
-0.70,149,0.14634237815601558
-0.70,150,0.08269504486941191
-0.70,151,0.28503707738390194
-0.70,152,0.21169012240014437
-0.70,153,0.2143541756804001
-0.70,154,0.14397415517137657
-0.70,155,0.002239985272062012
-0.70,156,0.2554230699849223
-0.70,157,0.21468760818281862
-0.70,158,0.2953764058907109
-0.70,159,0.00225022705804803
-0.70,160,0.08329151663798787
-0.70,161,0.07058956240264175
-0.70,162,0.14881139847314684
-0.70,163,0.0027255411047399404
-0.70,164,0.15860306369322666
-0.70,165,0.1842802321486128
-0.70,166,0.07561888069590408
-0.70,167,0.16791969059163794
-0.70,168,0.11416939181961999
-0.70,169,0.22952750926553675
-0.70,170,0.15502905245100188
-0.70,171,0.07923374927167498
-0.70,172,0.14983541275791448
-0.70,173,0.11765635145713028
-0.70,174,0.1466713121363083
-0.70,175,0.0842721008806687
-0.70,176,0.08350508649381402
-0.70,177,0.2998760271516091
-0.70,178,0.2964892333987788
-0.70,179,0.08603697207793011
-0.70,180,0.07960266742284029
-0.70,181,0.23840215331374043
-0.70,182,0.07442868020198953
-0.70,183,0.18145458130993233
-0.70,184,0.20960105930946704
-0.70,185,0.07941311158175983
-0.70,186,0.22976373994395863
-0.70,187,0.24625177949030133
-0.70,188,0.11403216934234053
-0.70,189,0.30407639233409556
-0.70,190,0.12815942625227922
-0.70,191,0.08451337357652396
-0.70,192,0.0023569083271259288
-0.70,193,0.15492351982557864
-0.70,194,0.1472531340912666
-0.70,195,0.1677654450097977
-0.70,196,0.002435918914141516
-0.70,197,0.23285380824187546
-0.70,198,0.2623596039058048
-0.70,199,0.08348587031908247
-0.70,200,0.20955599300783567
-0.70,201,0.002794367316008647
-0.70,202,0.1596380805121327
-0.70,203,0.2550313391384692
-0.70,204,0.1623172227150282
-0.70,205,0.08439586300883342
-0.70,206,0.3028869792521144
-0.70,207,0.2193790505107688
-0.70,208,0.15377390627059911
-0.70,209,0.1428585873418622
-0.70,210,0.13223722208944477
-0.70,211,0.1300012654363536
-0.70,212,0.08323269638288976
-0.70,213,0.18634801606650975
-0.70,214,0.07433765794100948
-0.70,215,0.0829519223256731
-0.70,216,0.07886760572322603
-0.70,217,0.22420735709148126
-0.70,218,0.20761687739373993
-0.70,219,0.11603183955870407
-0.70,220,0.15362344692192664
-0.70,221,0.1577762350704365
-0.70,222,0.08097534108558758
-0.70,223,0.266976783222988
-0.70,224,0.15376239048342336
-0.70,225,0.002400605159912502
-0.70,226,0.0028345397567541204
-0.70,227,0.22742077404265043
-0.70,228,0.15089646160482698
-0.70,229,0.0021181048643977266
-0.70,230,0.08059396201516716
-0.70,231,0.23596417139387638
-0.70,232,0.18231314057935327
-0.70,233,0.058971089747398744
-0.70,234,0.28019172728803393
-0.70,235,0.16402845143443742
-0.70,236,0.0809031303891845
-0.70,237,0.1614819548995414
-0.70,238,0.07472622711662505
-0.70,239,0.07017626660581021
-0.70,240,0.15912667141655712
-0.70,241,0.08723713438914288
-0.70,242,0.002357493797739416
-0.70,243,0.27267225557161895
-0.70,244,0.1529741505124436
-0.70,245,0.14120124574225945
-0.70,246,0.07657890201626352
-0.70,247,0.16669905315673683
-0.70,248,0.0026290609029709436
-0.70,249,0.2256627858851251
-0.70,250,0.2185255878793738
-0.70,251,0.19107450190782915
-0.70,252,0.07832119145000527
-0.70,253,0.1716492426298277
-0.70,254,0.2007765057553512
-0.70,255,0.16659846559315683
-0.70,256,0.08043443346032408
-0.70,257,0.08429529317097162
-0.70,258,0.15769674016728857
-0.70,259,0.0024211694479120407
-0.70,260,0.0026290621713522446
-0.70,261,0.2993955467935845
-0.70,262,0.23770442289463373
-0.70,263,0.0023569197876609797
-0.70,264,0.08417410596300753
-0.70,265,0.11076534386933276
-0.70,266,0.1523444151642934
-0.70,267,0.12057558953077596
-0.70,268,0.13359561182476362
-0.70,269,0.08515976023603879
-0.70,270,0.1366025822967309
-0.70,271,0.22948733788821776
-0.70,272,0.19270776732021555
-0.70,273,0.15845408110697756
-0.70,274,0.002421455824204356
-0.70,275,0.30061304664012267
-0.70,276,0.2016885958543363
-0.70,277,0.1611397879520185
-0.70,278,0.09248578076195059
-0.70,279,0.06559455949312118
-0.70,280,0.21791873695483938
-0.70,281,0.27131358618609064
-0.70,282,0.12787079735182982
-0.70,283,0.2770837948335675
-0.70,284,0.36889768937401773
-0.70,285,0.16485922120549856
-0.70,286,0.1408210609821862
-0.70,287,0.16536966542580167
-0.70,288,0.2140094133637774
-0.70,289,0.18854391458459982
-0.70,290,0.2192274907389143
-0.70,291,0.14939991631811395
-0.70,292,0.21417408116051068
-0.70,293,0.13191002019455675
-0.70,294,0.0024005912287135374
-0.70,295,0.15046371963720398
-0.70,296,0.15829428957686437
-0.70,297,0.0744271268234601
-0.70,298,0.2550701544869612
-0.70,299,0.20945598234182383
-0.70,300,0.09025111442304437
-0.70,301,0.07473419631768549
-0.70,302,0.15382140234377187
-0.70,303,0.07350966690259997
-0.70,304,0.1568220393329171
-0.70,305,0.07106066138739772
-0.70,306,0.061255565105135225
-0.70,307,0.1777432137408698
-0.70,308,0.15219162591125662
-0.70,309,0.1294709618989952
-0.70,310,0.06855538427983429
-0.70,311,0.15814662866164397
-0.70,312,0.07533176976423026
-0.70,313,0.16973977789903655
-0.70,314,0.07879490629718311
-0.70,315,0.06146265228474943
-0.70,316,0.16155526500804757
-0.70,317,0.07066956725495654
-0.70,318,0.0025927631834398203
-0.70,319,0.14625039482818186
-0.70,320,0.24794931801573444
-0.65,1,0.1908467181167958
-0.65,2,0.14501305781728002
-0.65,3,0.0671816983532904
-0.65,4,0.002538387384057064
-0.65,5,0.14304082772464555
-0.65,6,0.18451176162859362
-0.65,7,0.07178094345262113
-0.65,8,0.06954277971270767
-0.65,9,0.06715756976939591
-0.65,10,0.2260224729865368
-0.65,11,0.16871327300352607
-0.65,12,0.07913986136739139
-0.65,13,0.07155542057183868
-0.65,14,0.11855415851582006
-0.65,15,0.1232569805917052
-0.65,16,0.2825380723895402
-0.65,17,0.1813384590281345
-0.65,18,0.07493363203568776
-0.65,19,0.219609572712846
-0.65,20,0.2622562375840023
-0.65,21,0.14313038060428
-0.65,22,0.0019847633798559423
-0.65,23,0.0694197299004176
-0.65,24,0.13556863811078623
-0.65,25,0.14059042103729744
-0.65,26,0.06798175041667426
-0.65,27,0.14452242168111915
-0.65,28,0.15083788947639065
-0.65,29,0.14071165916254227
-0.65,30,0.2010318786806762
-0.65,31,0.1990804960223524
-0.65,32,0.1454486493280022
-0.65,33,0.15817568411508812
-0.65,34,0.14040694239950333
-0.65,35,0.23202739410181997
-0.65,36,0.1899190969474322
-0.65,37,0.15162609794973633
-0.65,38,0.17283255652646776
-0.65,39,0.06772567634888733
-0.65,40,0.25960202345598477
-0.65,41,0.23854044410796268
-0.65,42,0.06849004836506258
-0.65,43,0.12176356075656632
-0.65,44,0.26235906342030374
-0.65,45,0.14403333497216433
-0.65,46,0.22447832591497863
-0.65,47,0.11252288147283859
-0.65,48,0.1423905964695346
-0.65,49,0.24996901748157627
-0.65,50,0.252712870281327
-0.65,51,0.149189400029668
-0.65,52,0.07310346183695542
-0.65,53,0.2782017626700349
-0.65,54,0.07799760348192221
-0.65,55,0.0021200547014188645
-0.65,56,0.205300890137234
-0.65,57,0.11020828029944776
-0.65,58,0.07897387228525546
-0.65,59,0.22350500927003228
-0.65,60,0.07038455659228916
-0.65,61,0.32258095551560934
-0.65,62,0.15237713494595354
-0.65,63,0.22236715924189868
-0.65,64,0.07227836672290222
-0.65,65,0.19572533548672952
-0.65,66,0.14178811007699232
-0.65,67,0.00276137478333126
-0.65,68,0.05297322534098456
-0.65,69,0.0021461440393222477
-0.65,70,0.07814082497589069
-0.65,71,0.06164295052991634
-0.65,72,0.06977896290711924
-0.65,73,0.07583525359497263
-0.65,74,0.12678958786276692
-0.65,75,0.20607883961711373
-0.65,76,0.2677599110454618
-0.65,77,0.09861559178062249
-0.65,78,0.13480732211949625
-0.65,79,0.12158265523472321
-0.65,80,0.07061055824425777
-0.65,81,0.28938890796250955
-0.65,82,0.0026279506916972914
-0.65,83,0.14355393370391972
-0.65,84,0.15735590295743854
-0.65,85,0.0024122164496743668
-0.65,86,0.31589766815046133
-0.65,87,0.05050392948644259
-0.65,88,0.06059445382114113
-0.65,89,0.1265188112861822
-0.65,90,0.14440831609774635
-0.65,91,0.22766640508868044
-0.65,92,0.14700973000508022
-0.65,93,0.11945462489569751
-0.65,94,0.06787458472341151
-0.65,95,0.06467677709428175
-0.65,96,0.12990387623444957
-0.65,97,0.07279220829995385
-0.65,98,0.2335041956715404
-0.65,99,0.06991224463820271
-0.65,100,0.22890659428399057
-0.65,101,0.23310564920296512
-0.65,102,0.0027613693523577056
-0.65,103,0.15037817762044503
-0.65,104,0.1788153286534944
-0.65,105,0.18722181247269185
-0.65,106,0.06539745299065704
-0.65,107,0.142167770373633
-0.65,108,0.15835394177021225
-0.65,109,0.18248475791370997
-0.65,110,0.1433635808579733
-0.65,111,0.14647433948807273
-0.65,112,0.16252992363444735
-0.65,113,0.19003393949717912
-0.65,114,0.07763371303915209
-0.65,115,0.0025413956778351315
-0.65,116,0.14803591590351461
-0.65,117,0.3042338544581783
-0.65,118,0.08047438230658988
-0.65,119,0.1967661563381239
-0.65,120,0.08392404089205395
-0.65,121,0.06689021691043426
-0.65,122,0.0024581769837299164
-0.65,123,0.13442073662887213
-0.65,124,0.13969563998065163
-0.65,125,0.054196424457460625
-0.65,126,0.13430521529323317
-0.65,127,0.15771619508571533
-0.65,128,0.14884863875142648
-0.65,129,0.07508802081902657
-0.65,130,0.2219985330962658
-0.65,131,0.15803643461949504
-0.65,132,0.1972239059570722
-0.65,133,0.20171620534598153
-0.65,134,0.06875509851341405
-0.65,135,0.07545920073365661
-0.65,136,0.0703251587856284
-0.65,137,0.2233954888047374
-0.65,138,0.07257641754105584
-0.65,139,0.15006862866027354
-0.65,140,0.14406334294958995
-0.65,141,0.07721326772952945
-0.65,142,0.06983167245931428
-0.65,143,0.12362480866935974
-0.65,144,0.14516383186483367
-0.65,145,0.15995732644202462
-0.65,146,0.0024914928359517944
-0.65,147,0.29986050358307587
-0.65,148,0.287790312840932
-0.65,149,0.1419301415419811
-0.65,150,0.1418428348815631
-0.65,151,0.13947543313219676
-0.65,152,0.06850404969729118
-0.65,153,0.14969286095305087
-0.65,154,0.05481304186167504
-0.65,155,0.14084048718769382
-0.65,156,0.14926609934041415
-0.65,157,0.21438209158950583
-0.65,158,0.136356910689745
-0.65,159,0.2010186257567436
-0.65,160,0.002491499857898086
-0.65,161,0.07070697549706856
-0.65,162,0.06616953448610065
-0.65,163,0.00244043418049306
-0.65,164,0.16444478574415572
-0.65,165,0.06943311161743881
-0.65,166,0.06919071739934751
-0.65,167,0.07219024971852608
-0.65,168,0.0023865738645591312
-0.65,169,0.06255345980060746
-0.65,170,0.002417861276250567
-0.65,171,0.002746847814983525
-0.65,172,0.1410963858093357
-0.65,173,0.15705913156508525
-0.65,174,0.0024178650131788195
-0.65,175,0.07942837012697226
-0.65,176,0.2567900356352125
-0.65,177,0.12431364033444628
-0.65,178,0.06874195569300101
-0.65,179,0.061838106536178036
-0.65,180,0.18258335977977244
-0.65,181,0.0799559329209194
-0.65,182,0.2793218983664817
-0.65,183,0.0022629617171515716
-0.65,184,0.06883652047465597
-0.65,185,0.12575942331539874
-0.65,186,0.0733690951157738
-0.65,187,0.14483746303367756
-0.65,188,0.002478917325928606
-0.65,189,0.14547328239371163
-0.65,190,0.1442208599710255
-0.65,191,0.16490809311998134
-0.65,192,0.15551082175911748
-0.65,193,0.16911027031433573
-0.65,194,0.06396527841339601
-0.65,195,0.07494140804711255
-0.65,196,0.21459731206976743
-0.65,197,0.07646207345004123
-0.65,198,0.14468693337375202
-0.65,199,0.10972344583437209
-0.65,200,0.0716153502254833
-0.65,201,0.20778144333755066
-0.65,202,0.19651355205136242
-0.65,203,0.11440899305171472
-0.65,204,0.07913663589480124
-0.65,205,0.13510739032957644
-0.65,206,0.07533368939998597
-0.65,207,0.13939301645918667
-0.65,208,0.2172606148946363
-0.65,209,0.0742810016481893
-0.65,210,0.07990070211920342
-0.65,211,0.10495689685659784
-0.65,212,0.28215214555116774
-0.65,213,0.13683582567498165
-0.65,214,0.0026240381989952113
-0.65,215,0.07748707460922423
-0.65,216,0.3812116147669717
-0.65,217,0.2172989139056162
-0.65,218,0.18815752646965442
-0.65,219,0.29335409504195825
-0.65,220,0.16840596697636323
-0.65,221,0.13327975689065444
-0.65,222,0.14450173433333038
-0.65,223,0.17599219714481568
-0.65,224,0.15069786980744318
-0.65,225,0.07431291444950394
-0.65,226,0.1429517746874559
-0.65,227,0.1507686520129071
-0.65,228,0.14806756194977086
-0.65,229,0.0025387920458769184
-0.65,230,0.147442048605158
-0.65,231,0.21183669480332293
-0.65,232,0.21438531107420788
-0.65,233,0.15517829324151097
-0.65,234,0.11568254724051989
-0.65,235,0.07363018413769676
-0.65,236,0.050084491192005094
-0.65,237,0.07171885001022216
-0.65,238,0.0749476845192729
-0.65,239,0.05267569096988888
-0.65,240,0.07693399388953591
-0.65,241,0.17458742708713065
-0.65,242,0.10989282274304216
-0.65,243,0.20269387674144881
-0.65,244,0.22983356415915232
-0.65,245,0.002318245805566797
-0.65,246,0.19161504294936474
-0.65,247,0.25472743646229806
-0.65,248,0.002495345451717936
-0.65,249,0.14479923800428657
-0.65,250,0.07206440871786654
-0.65,251,0.13844942163566362
-0.65,252,0.12550613520640758
-0.65,253,0.2676883782948936
-0.65,254,0.0024414000278420315
-0.65,255,0.146927423581652
-0.65,256,0.12445017531296965
-0.65,257,0.13224017722484255
-0.65,258,0.16608231951911875
-0.65,259,0.2380346362681709
-0.65,260,0.002074469386693684
-0.65,261,0.1836573936350686
-0.65,262,0.002647793273067868
-0.65,263,0.11515742279199226
-0.65,264,0.13928150458455568
-0.65,265,0.22904365100471494
-0.65,266,0.06464371743300606
-0.65,267,0.14978259783075026
-0.65,268,0.0023284829401555855
-0.65,269,0.2822382710291945
-0.65,270,0.06308485585004008
-0.65,271,0.07426704065382722
-0.65,272,0.002120048631618091
-0.65,273,0.19608614135809274
-0.65,274,0.21516867234951328
-0.65,275,0.14797857507358983
-0.65,276,0.11577677888601308
-0.65,277,0.11412499798119513
