idx,num,squared_magnitude
-0.50,101,0.15282503371549996
-0.50,102,0.07408576912588928
-0.50,103,0.07874903583428104
-0.50,104,0.18109007770224375
-0.50,105,0.13767362447666093
-0.50,106,0.06284978377787831
-0.50,107,0.1422198005110161
-0.50,108,0.15896667603869016
-0.50,109,0.08760896597449246
-0.50,110,0.14511500561608484
-0.50,111,0.23636771556372155
-0.50,112,0.010254883551068676
-0.50,113,0.1379657621655304
-0.50,114,0.08784898491857429
-0.50,115,0.1269020817115898
-0.50,116,0.21156554939843034
-0.50,117,0.22900479475841612
-0.50,118,0.15769935506282295
-0.50,119,0.12714110926316305
-0.50,120,0.23634825984476537
-0.50,121,0.1422495598439068
-0.50,122,0.04209825479101842
-0.50,123,0.07190370419347693
-0.50,124,0.11839142698414841
-0.50,125,0.07549357647928326
-0.50,126,0.21867469488952967
-0.50,127,0.136522875442553
-0.50,128,0.07790390073025111
-0.50,129,0.19420099501254626
-0.50,130,0.11108350373087472
-0.50,131,0.13268468004024994
-0.50,132,0.16177985526641736
-0.50,133,0.1562420851674599
-0.50,134,0.05386935185193546
-0.50,135,0.14180698774584288
-0.50,136,0.011635639331989897
-0.50,137,0.08896196375360821
-0.50,138,0.08225826675421705
-0.50,139,0.010221326739267358
-0.50,140,0.010420745216946595
-0.50,141,0.21894906071004766
-0.50,142,0.14336535532325084
-0.50,143,0.10627360858174643
-0.50,144,0.20525018835910463
-0.50,145,0.01162495487930125
-0.50,146,0.06472508868848935
-0.50,147,0.12916258260438837
-0.50,148,0.1410334929373798
-0.50,149,0.2117615224765471
-0.50,150,0.12924964400369615
-0.50,151,0.06913364602861437
-0.50,152,0.06650765626005409
-0.50,153,0.14817807974033376
-0.50,154,0.19735589950900825
-0.50,155,0.13661450148484824
-0.50,156,0.1353802297552181
-0.50,157,0.06825891851538271
-0.50,158,0.08618807641451456
-0.50,159,0.12586149325563403
-0.50,160,0.068829355735277
-0.50,161,0.19546757395491293
-0.50,162,0.10294019919366622
-0.50,163,0.17957682550733264
-0.50,164,0.06995780175775172
-0.50,165,0.1283368367493072
-0.50,166,0.19344581288365473
-0.50,167,0.11258736398398543
-0.50,168,0.047798826715391464
-0.50,169,0.17380599553090612
-0.50,170,0.19070450922096965
-0.50,171,0.010127604128468998
-0.50,172,0.16135143884607298
-0.50,173,0.14155343329610662
-0.50,174,0.05899196939847164
-0.50,175,0.05195962281348588
-0.50,176,0.08832107885435125
-0.50,177,0.0661937741310199
-0.50,178,0.14402971753671928
-0.50,179,0.0746245729009334
-0.50,180,0.10737631911877188
-0.50,181,0.1243018756631134
-0.50,182,0.17033274734315465
-0.50,183,0.13996531712624669
-0.50,184,0.18976871242669077
-0.50,185,0.07240896912144314
-0.50,186,0.134951679015178
-0.50,187,0.08028545016494917
-0.50,188,0.13320793375769593
-0.50,189,0.12759646776833128
-0.50,190,0.18391259921775274
-0.50,191,0.11420455960232823
-0.50,192,0.08021528655273591
-0.50,193,0.011183139357850693
-0.50,194,0.062362145251725655
-0.50,195,0.010929171031301777
-0.50,196,0.2182981618715735
-0.50,197,0.13449014170931467
-0.50,198,0.05864275699458441
-0.50,199,0.010283338935045249
-0.50,200,0.20105386331091332
-0.50,201,0.08281768760409755
-0.50,202,0.05630664356617748
-0.50,203,0.13417594668212734
-0.50,204,0.14210942087742368
-0.50,205,0.22496621772100694
-0.50,206,0.09509974059612752
-0.50,207,0.08266461731717929
-0.50,208,0.15827532278151968
-0.50,209,0.19324724018090186
-0.50,210,0.12974014509928286
-0.50,211,0.1012957825210043
-0.50,212,0.07370517013100848
-0.50,213,0.07411171084742994
-0.50,214,0.12370406602915847
-0.50,215,0.010904747138003913
-0.50,216,0.05610242997237831
-0.50,217,0.20188513759948437
-0.50,218,0.04818532352993186
-0.50,219,0.05646984350251977
-0.50,220,0.2272680812203953
-0.50,221,0.16125741547130346
-0.50,222,0.14353914008317342
-0.50,223,0.1270466898647687
-0.50,224,0.14254540962853737
-0.50,225,0.07158421498842416
-0.50,226,0.07675959603844305
-0.50,227,0.18718518231316675
-0.50,228,0.11959849862209403
-0.50,229,0.08705690679842382
-0.50,230,0.010924369998181832
-0.50,231,0.12955063533738628
-0.50,232,0.07478775884644952
-0.50,233,0.13546633901026914
-0.50,234,0.011244262560554415
-0.50,235,0.12544745777853405
-0.50,236,0.08297263111712655
-0.50,237,0.14977888742188802
-0.50,238,0.14564191731865
-0.50,239,0.06721952984895671
-0.50,240,0.13980945878914738
-0.50,241,0.0101686402955757
-0.50,242,0.16276400914097247
-0.50,243,0.08325545371958026
-0.50,244,0.11647408520914283
-0.50,245,0.20129882242572048
-0.50,246,0.08356714719392101
-0.50,247,0.06462877188539436
-0.50,248,0.14513162876644814
-0.50,249,0.08514765893405515
-0.50,250,0.011105815929347639
-0.50,251,0.009958056669658573
-0.50,252,0.07011079691231484
-0.50,253,0.14565382956998815
-0.50,254,0.1090055378062203
-0.50,255,0.0770849201553001
-0.50,256,0.11822154131458831
-0.50,257,0.2191461158249621
-0.50,258,0.14641045579837397
-0.50,259,0.13116638347200188
-0.50,260,0.13699292691832382
-0.50,261,0.1486572601643719
-0.50,262,0.20445578427693203
-0.50,263,0.01022131981918314
-0.50,264,0.08325546874278687
-0.50,265,0.18734955614590218
-0.50,266,0.07344617537094711
-0.50,267,0.1100375073607215
-0.50,268,0.19151433468305357
-0.50,269,0.12526395998351436
-0.50,270,0.0828389147367629
-0.50,271,0.07635815507260282
-0.50,272,0.010445509098283462
-0.50,273,0.11348008227821127
-0.50,274,0.10890710168634549
-0.50,275,0.12196968311404319
-0.50,276,0.06106978285935821
-0.50,277,0.14639019897526126
-0.50,278,0.07773522744657584
-0.50,279,0.08589959716194664
-0.50,280,0.07643091108711357
-0.50,281,0.06042255401653608
-0.50,282,0.06975101253343173
-0.50,283,0.1397590462727275
-0.50,284,0.0743336828410096
-0.50,285,0.13403574328087894
-0.50,286,0.07457663242654373
-0.50,287,0.15029370627333033
-0.50,288,0.21550274505024306
-0.50,289,0.08248264372298329
-0.50,290,0.21338297231147174
-0.50,291,0.18416037497674653
-0.50,292,0.07612330761323095
-0.50,293,0.14789899730608766
-0.50,294,0.14846498482993373
-0.50,295,0.06535007467316556
-0.50,296,0.1279552053467209
-0.50,297,0.08374973568276653
-0.50,298,0.010542249792272205
-0.50,299,0.1658698419619504
-0.50,300,0.011635640294369799
-0.50,301,0.08258105123091779
-0.50,302,0.18441222127834891
-0.50,303,0.07402621284408427
-0.50,304,0.14400388539791278
-0.50,305,0.21560549895452777
-0.50,306,0.07313652684716787
-0.50,307,0.16521035881720963
-0.50,308,0.15428599080132002
-0.50,309,0.12732802774625704
-0.50,310,0.1191833241493132
-0.50,311,0.13236525108392222
-0.50,312,0.05621992868921949
-0.50,313,0.12550137262731514
-0.50,314,0.15126128629881289
-0.50,315,0.07515741105376873
-0.50,316,0.09575385585306094
-0.50,317,0.08356711202332204
-0.50,318,0.10973277561046113
-0.50,319,0.12972994347238856
-0.50,320,0.1565626202532749
-0.45,1,0.08318618872605982
-0.45,2,0.11608176605915242
-0.45,3,0.06959440993450812
-0.45,4,0.13131197006095202
-0.45,5,0.010158274477527585
-0.45,6,0.05487128192746994
-0.45,7,0.13717163979263738
-0.45,8,0.19207801320420004
-0.45,9,0.0767187788905289
-0.45,10,0.12922609678288718
-0.45,11,0.07709421433934786
-0.45,12,0.07761355244052068
-0.45,13,0.12925385769037392
-0.45,14,0.11601336925315858
-0.45,15,0.06854119004468394
-0.45,16,0.1296067841799418
-0.45,17,0.15302630869109327
-0.45,18,0.07476784216708765
-0.45,19,0.1467222356449993
-0.45,20,0.08856560922104761
-0.45,21,0.20801241426150893
-0.45,22,0.05798670596040136
-0.45,23,0.07978126626936763
-0.45,24,0.13294664567905629
-0.45,25,0.011709408497550372
-0.45,26,0.06075896575189451
-0.45,27,0.1271924842857121
-0.45,28,0.13004417172710608
-0.45,29,0.12398408251550948
-0.45,30,0.19804419721669758
-0.45,31,0.11821392607645156
-0.45,32,0.07417112441634637
-0.45,33,0.06261344191187469
-0.45,34,0.19956784817142997
-0.45,35,0.08003136354787542
-0.45,36,0.11697910976946493
-0.45,37,0.14217992126306372
-0.45,38,0.13470590408787558
-0.45,39,0.07526002207865208
-0.45,40,0.13870654269460042
-0.45,41,0.10947197302775417
-0.45,42,0.19770282245851176
-0.45,43,0.12607108831156394
-0.45,44,0.11255352311509696
-0.45,45,0.1174876338095187
-0.45,46,0.11090310418552175
-0.45,47,0.07324792861169456
-0.45,48,0.11789505501510743
-0.45,49,0.13208320020872782
-0.45,50,0.011110919955843502
-0.45,51,0.0729566621734526
-0.45,52,0.07695644881481997
-0.45,53,0.07477616427906159
-0.45,54,0.10544476195991594
-0.45,55,0.12879634736988196
-0.45,56,0.1103794854181203
-0.45,57,0.14338715833959317
-0.45,58,0.0765852766890749
-0.45,59,0.060183498369788146
-0.45,60,0.11959329400671051
-0.45,61,0.13644437263150458
-0.45,62,0.10889930064094244
-0.45,63,0.11590932072978281
-0.45,64,0.09196623610547197
-0.45,65,0.18761515599825607
-0.45,66,0.13164292120853918
-0.45,67,0.010454013978049598
-0.45,68,0.011092673200374957
-0.45,69,0.10336185061817453
-0.45,70,0.11047177702119694
-0.45,71,0.2049725572603161
-0.45,72,0.05993464756798739
-0.45,73,0.12839155080777878
-0.45,74,0.07663310031312213
-0.45,75,0.12313471415821906
-0.45,76,0.11535900281570806
-0.45,77,0.0721846401210264
-0.45,78,0.11529137864000817
-0.45,79,0.197323334936865
-0.45,80,0.11247486043316189
-0.45,81,0.22023396831314973
-0.45,82,0.1267732180827388
-0.45,83,0.15489559059776017
-0.45,84,0.052144804471537576
-0.45,85,0.010805324289388143
-0.45,86,0.06478794980719989
-0.45,87,0.11058528021700276
-0.45,88,0.06366703950882714
-0.45,89,0.12087707703638717
-0.45,90,0.011514048549910436
-0.45,91,0.1743460543706019
-0.45,92,0.011110924069911215
-0.45,93,0.06860343666711984
-0.45,94,0.14051926068672474
-0.45,95,0.13676009706304043
-0.45,96,0.009868562329560559
-0.45,97,0.06313376261868217
-0.45,98,0.07719223278495728
-0.45,99,0.05802936151440986
-0.45,100,0.07390292051008564
-0.45,101,0.1346659094957139
-0.45,102,0.06933944514770665
-0.45,103,0.05773129532593101
-0.45,104,0.17336850878071616
-0.45,105,0.09697383688406852
-0.45,106,0.10300756893600478
-0.45,107,0.1754039782042057
-0.45,108,0.08465975281821235
-0.45,109,0.07853656016120454
-0.45,110,0.16745426791074364
-0.45,111,0.118470502644271
-0.45,112,0.13426001435336538
-0.45,113,0.15302631584139254
-0.45,114,0.09909135090143548
-0.45,115,0.12433402291752288
-0.45,116,0.16343713293311032
-0.45,117,0.00926592966319101
-0.45,118,0.09465800895911207
-0.45,119,0.06860326346868093
-0.45,120,0.11136116059390205
-0.45,121,0.09830740229960423
-0.45,122,0.08387831261220502
-0.45,123,0.11536868847589198
-0.45,124,0.10833161489492583
-0.45,125,0.12471120902050736
-0.45,126,0.1765684813418359
-0.45,127,0.07709526463423454
-0.45,128,0.11578140529551433
-0.45,129,0.14308616711151018
-0.45,130,0.18925797649913081
-0.45,131,0.06404576658359161
-0.45,132,0.011110919693769889
-0.45,133,0.01080138903388725
-0.45,134,0.12669516478620746
-0.45,135,0.15967711355610856
-0.45,136,0.06526344195734056
-0.45,137,0.2004172287193937
-0.45,138,0.20839220556542318
-0.45,139,0.07618728390442406
-0.45,140,0.06355163816180046
-0.45,141,0.0712702391638319
-0.45,142,0.2127519873889003
-0.45,143,0.09911343843127321
-0.45,144,0.05953443519968544
-0.45,145,0.17356841678969895
-0.45,146,0.16573683366866943
-0.45,147,0.06988879174868687
-0.45,148,0.08561547833601778
-0.45,149,0.1680542820848321
-0.45,150,0.10440178345406373
-0.45,151,0.07399783223132109
-0.45,152,0.1312795905310214
-0.45,153,0.1340568146917656
-0.45,154,0.011362437698573
-0.45,155,0.12700838639769207
-0.45,156,0.12336978555784228
-0.45,157,0.011362440673413852
-0.45,158,0.10649005654902963
-0.45,159,0.059250204658894204
-0.45,160,0.16590174663403076
-0.45,161,0.1502282001220805
-0.45,162,0.1754683079008819
-0.45,163,0.1296683071039661
-0.45,164,0.07429475804298986
-0.45,165,0.011134569395878506
-0.45,166,0.010801391036652848
-0.45,167,0.1318524350881333
-0.45,168,0.06871590680283361
-0.45,169,0.047980735818264765
-0.45,170,0.11088265390750826
-0.45,171,0.12324020389277761
-0.45,172,0.06904575096963116
-0.45,173,0.1442213559764941
-0.45,174,0.12033352148630104
-0.45,175,0.0111665064387108
-0.45,176,0.11797255832108462
-0.45,177,0.11202374109873489
-0.45,178,0.17410267497853238
-0.45,179,0.1595348992631766
-0.45,180,0.1545330329736929
-0.45,181,0.13260827034306702
-0.45,182,0.10611297132925666
-0.45,183,0.1316640271218632
-0.45,184,0.14767499217007063
-0.45,185,0.1322954757436051
-0.45,186,0.07317335936165845
-0.45,187,0.059231545443002596
-0.45,188,0.10546667104309902
-0.45,189,0.061769015961250735
-0.45,190,0.06028091175926217
-0.45,191,0.10119402270746586
-0.45,192,0.06597456433053252
-0.45,193,0.13094626059549896
-0.45,194,0.12719248929919813
-0.45,195,0.009910595313704787
-0.45,196,0.05957700930280149
-0.45,197,0.12634671279717966
-0.45,198,0.11271897620652829
-0.45,199,0.12900758513277305
-0.45,200,0.16418549117918704
-0.45,201,0.1700915659580501
-0.45,202,0.10909916022535635
-0.45,203,0.11785768114904029
-0.45,204,0.11860085681759581
-0.45,205,0.0841077530113024
-0.45,206,0.10121654119930602
-0.45,207,0.1247887722611655
-0.45,208,0.06834983626014725
-0.45,209,0.11546048374674292
-0.45,210,0.12183403045804626
-0.45,211,0.17173902348498915
-0.45,212,0.06216296787785477
-0.45,213,0.12475983815347841
-0.45,214,0.12197202958501563
-0.45,215,0.191455210622084
-0.45,216,0.1299250766926625
-0.45,217,0.20224569448435506
-0.45,218,0.1677831935348574
-0.45,219,0.07572975663808407
-0.45,220,0.12489786734136468
-0.45,221,0.12211258197550974
-0.45,222,0.11813486708992779
-0.45,223,0.06993723665562253
-0.45,224,0.2000039233868439
-0.45,225,0.1071755186738951
-0.45,226,0.07837630280060588
-0.45,227,0.14484838433272124
-0.45,228,0.09632188581280535
-0.45,229,0.0638702537874527
-0.45,230,0.010033886531854889
-0.45,231,0.11472396556450797
-0.45,232,0.011362447175797092
-0.45,233,0.11536295442313979
-0.45,234,0.11127202030962634
-0.45,235,0.1430176599619122
-0.45,236,0.10860058254941249
-0.45,237,0.11294514597094155
-0.45,238,0.12506951439487304
-0.45,239,0.13501721912359876
-0.45,240,0.06851928681178118
-0.45,241,0.07671038342040444
-0.45,242,0.009643133995580727
-0.45,243,0.010714502550075902
-0.45,244,0.010618129067619875
-0.45,245,0.15489559473676792
-0.45,246,0.11548272068951829
-0.45,247,0.19069759920913776
-0.45,248,0.010325879712501807
-0.45,249,0.15013115953804707
-0.45,250,0.06505429268061366
-0.45,251,0.06257750116657909
-0.45,252,0.07678531795800728
-0.45,253,0.14979411635734505
-0.45,254,0.0679812389023311
-0.45,255,0.12215048993621273
-0.45,256,0.06921398270090087
-0.45,257,0.1291097108800611
-0.45,258,0.12696863737407335
-0.45,259,0.07516951220062178
-0.45,260,0.07001698066670163
-0.45,261,0.03231286157962809
-0.45,262,0.18404633591318462
-0.45,263,0.07376287050723976
-0.45,264,0.07084729359435246
-0.45,265,0.06859456461519828
-0.45,266,0.06863645905378486
-0.45,267,0.11189684953526184
-0.45,268,0.08177266129085017
-0.45,269,0.07453312349630169
-0.45,270,0.052146854805083465
-0.45,271,0.010088383322118824
-0.45,272,0.12477206957010882
-0.45,273,0.15013115140160951
-0.45,274,0.1507647938550838
-0.45,275,0.13259167620596268
-0.45,276,0.12895554089505581
-0.45,277,0.18469720293573808
-0.45,278,0.15350088964677613
-0.45,279,0.1258615504068267
-0.45,280,0.011135888622258545
-0.45,281,0.05915460067266666
-0.45,282,0.07343956357323767
-0.45,283,0.0594381064875349
-0.45,284,0.08235989188700368
-0.45,285,0.13558646193328475
-0.45,286,0.16619259965092897
-0.45,287,0.13304101648817238
-0.45,288,0.07119556088449841
-0.45,289,0.049911179356589494
-0.45,290,0.12157250918360707
-0.45,291,0.14160866071359196
-0.45,292,0.0645250812754643
-0.45,293,0.07315363277971315
-0.45,294,0.0782283493313511
-0.45,295,0.14373604358441727
-0.45,296,0.16784749320727205
-0.45,297,0.09524621215860375
-0.45,298,0.1081100504289946
-0.45,299,0.12897143574029168
-0.45,300,0.10732107426811424
-0.45,301,0.13745692477609883
-0.45,302,0.10223975631710656
-0.45,303,0.05958517593830468
-0.45,304,0.13915259595702661
-0.45,305,0.10900942221257733
-0.45,306,0.1219426293376721
-0.45,307,0.10958885329022004
-0.45,308,0.06452519483390971
-0.45,309,0.08112532850261625
-0.45,310,0.16467545599755115
-0.45,311,0.11341457945649983
-0.45,312,0.11885942157951028
-0.45,313,0.19019393330222983
-0.45,314,0.01030450143615774
-0.45,315,0.1298234484491463
-0.45,316,0.010437625164171863
-0.45,317,0.12017994826383058
-0.45,318,0.009756861387532295
-0.45,319,0.04810841672042427
-0.45,320,0.12157250944523271
-0.40,1,0.05845977713964112
-0.40,2,0.07040203256059731
-0.40,3,0.009939998558039403
-0.40,4,0.1961162174473101
-0.40,5,0.08879299656569686
-0.40,6,0.09398529794934377
-0.40,7,0.009256494190294496
-0.40,8,0.06043753296384662
-0.40,9,0.1229789387567838
-0.40,10,0.1735511340534739
-0.40,11,0.14189176237703022
-0.40,12,0.15243626355729467
-0.40,13,0.13994408746851966
-0.40,14,0.10956017929706338
-0.40,15,0.10436096855798885
-0.40,16,0.059639789589404
-0.40,17,0.07438394642403535
-0.40,18,0.08533013227111166
-0.40,19,0.12668446877674838
-0.40,20,0.09139467537549546
-0.40,21,0.09064610112466417
-0.40,22,0.06352924001790358
-0.40,23,0.07382426900380297
-0.40,24,0.05465093312399131
-0.40,25,0.06683599751927308
-0.40,26,0.10764788992152552
-0.40,27,0.06475617020928671
-0.40,28,0.062365330754153646
-0.40,29,0.047552762841024804
-0.40,30,0.010442380321314292
-0.40,31,0.19873863588626
-0.40,32,0.12944646368009885
-0.40,33,0.06812815749654672
-0.40,34,0.12304888814143791
-0.40,35,0.05368153401027992
-0.40,36,0.09239752523401887
-0.40,37,0.16759582011752117
-0.40,38,0.12982842418614976
-0.40,39,0.010561162716350958
-0.40,40,0.11482171434522559
-0.40,41,0.19564616068188287
-0.40,42,0.10745467877629333
-0.40,43,0.07381505197576908
-0.40,44,0.06938195904249726
-0.40,45,0.11303913855834087
-0.40,46,0.04881935762514715
-0.40,47,0.06258703348252198
-0.40,48,0.052574591517404234
-0.40,49,0.072583258109591
-0.40,50,0.06665516903290233
-0.40,51,0.06427284020322138
-0.40,52,0.11057087143693914
-0.40,53,0.05637131555378078
-0.40,54,0.009699376676905474
-0.40,55,0.06745597048207594
-0.40,56,0.18918144118395103
-0.40,57,0.11903923676343584
-0.40,58,0.0682818948116871
-0.40,59,0.11565854169266805
-0.40,60,0.09340265035708169
-0.40,61,0.06270849141869089
-0.40,62,0.11766193488142501
-0.40,63,0.10705081902452335
-0.40,64,0.09763692283225522
-0.40,65,0.13837379305113448
-0.40,66,0.12924949460296883
-0.40,67,0.0638444032893338
-0.40,68,0.009681848051299263
-0.40,69,0.05889237787862224
-0.40,70,0.06696174714397694
-0.40,71,0.14737936144829625
-0.40,72,0.06940099437711025
-0.40,73,0.06931566979672348
-0.40,74,0.009915058115684345
-0.40,75,0.1246194760601149
-0.40,76,0.07433352253501246
-0.40,77,0.11143890847650549
-0.40,78,0.11320607216905768
-0.40,79,0.148294652704871
-0.40,80,0.05570910025853701
-0.40,81,0.05882576330570746
-0.40,82,0.011586624919634353
-0.40,83,0.0656787663192968
-0.40,84,0.10628528232101322
-0.40,85,0.07663082373793376
-0.40,86,0.11595386962368845
-0.40,87,0.1290926517228535
-0.40,88,0.14063668726767814
-0.40,89,0.09570700862022775
-0.40,90,0.16924912409247606
-0.40,91,0.09833856441354974
-0.40,92,0.118509863384187
-0.40,93,0.06847019535929146
-0.40,94,0.0967771804601777
-0.40,95,0.06627901363983948
-0.40,96,0.1489954745304161
-0.40,97,0.12943940286540376
-0.40,98,0.10452464529306905
-0.40,99,0.06214938093038462
-0.40,100,0.16755415341666186
-0.40,101,0.06814303096758065
-0.40,102,0.059588383320481164
-0.40,103,0.009576281965609902
-0.40,104,0.10777328477681697
-0.40,105,0.10343328447453959
-0.40,106,0.0636236229886408
-0.40,107,0.04219124322714342
-0.40,108,0.12909319855433643
-0.40,109,0.06947215379701975
-0.40,110,0.040056669182382175
-0.40,111,0.1346447790349971
-0.40,112,0.10624006150581526
-0.40,113,0.11472682877280081
-0.40,114,0.1466433939756077
-0.40,115,0.12592873031352725
-0.40,116,0.05675067977159138
-0.40,117,0.04948678177121578
-0.40,118,0.05666022540916873
-0.40,119,0.119739584952658
-0.40,120,0.03878270380326887
-0.40,121,0.1021496718078549
-0.40,122,0.06042411824750984
-0.40,123,0.11933099557067449
-0.40,124,0.07619637373085947
-0.40,125,0.11670136546878268
-0.40,126,0.11251457227808913
-0.40,127,0.060983666491261426
-0.40,128,0.10741740923687249
-0.40,129,0.011383128712262791
-0.40,130,0.06945841791809984
-0.40,131,0.17719499655004076
-0.40,132,0.10334361909379082
-0.40,133,0.15096756505202547
-0.40,134,0.11548316669933661
-0.40,135,0.13736730462623695
-0.40,136,0.05394070167621941
-0.40,137,0.09976450893249457
-0.40,138,0.04481904920847779
-0.40,139,0.17365891647114573
-0.40,140,0.13878439388877667
-0.40,141,0.18948301357401084
-0.40,142,0.06279791329771076
-0.40,143,0.1056931611816777
-0.40,144,0.13816490930668884
-0.40,145,0.07414759532598426
-0.40,146,0.11441049709634471
-0.40,147,0.010998241124057784
-0.40,148,0.1926097778460403
-0.40,149,0.059592301218287964
-0.40,150,0.07151448052205929
-0.40,151,0.0749539309166161
-0.40,152,0.07210274915505308
-0.40,153,0.09083514279562985
-0.40,154,0.07179327269653807
-0.40,155,0.13513263262061276
-0.40,156,0.1352661800818355
-0.40,157,0.11997594556014914
-0.40,158,0.17031353868259994
-0.40,159,0.11270572999357864
-0.40,160,0.10025476694617108
-0.40,161,0.059952211727131506
-0.40,162,0.16841594255750816
-0.40,163,0.1312575399560696
-0.40,164,0.06842067283411468
-0.40,165,0.05972464447101082
-0.40,166,0.07438392167859292
-0.40,167,0.1559627167875843
-0.40,168,0.07691756478699337
-0.40,169,0.09679238078769958
-0.40,170,0.16654868920227156
-0.40,171,0.0647561740764988
-0.40,172,0.10286456587533338
-0.40,173,0.0973675716716717
-0.40,174,0.010363095601071185
-0.40,175,0.0845071401040467
-0.40,176,0.14614629030975226
-0.40,177,0.16227932357814076
-0.40,178,0.07468117447901777
-0.40,179,0.010841787467699066
-0.40,180,0.10518675638531327
-0.40,181,0.10891631088354371
-0.40,182,0.15255261190621303
-0.40,183,0.13806616223335313
-0.40,184,0.11921924609230905
-0.40,185,0.06618889782156798
-0.40,186,0.06378294145354639
-0.40,187,0.13131094089129156
-0.40,188,0.10530348997327214
-0.40,189,0.17377741599822968
-0.40,190,0.08888412643425489
-0.40,191,0.15951193719086618
-0.40,192,0.0552487550552913
-0.40,193,0.09847920944708599
-0.40,194,0.05484976809775846
-0.40,195,0.12177836304731568
-0.40,196,0.036582453925581494
-0.40,197,0.01069171778367957
-0.40,198,0.11295576728063088
-0.40,199,0.07910355565595689
-0.40,200,0.06075215410590242
-0.40,201,0.07954127165168597
-0.40,202,0.010940707975233532
-0.40,203,0.02862742852271434
-0.40,204,0.08983074134691231
-0.40,205,0.10940345588367356
-0.40,206,0.14661755067108945
-0.40,207,0.058836021811046656
-0.40,208,0.1355557993403687
-0.40,209,0.11621872013162525
-0.40,210,0.12300295504241876
-0.40,211,0.06203303934138871
-0.40,212,0.10224542743202364
-0.40,213,0.009886355161982937
-0.40,214,0.07200452106154943
-0.40,215,0.061128304454497524
-0.40,216,0.05525396989608198
-0.40,217,0.07229268642939356
-0.40,218,0.1280772300073136
-0.40,219,0.13752611032901615
-0.40,220,0.06618077559036595
-0.40,221,0.10088553269499133
-0.40,222,0.1781590495700174
-0.40,223,0.060752144190785125
-0.40,224,0.011586623954724597
-0.40,225,0.010634896343632358
-0.40,226,0.05976938168534172
-0.40,227,0.075107731380947
-0.40,228,0.11913683404852071
-0.40,229,0.11887494062749138
-0.40,230,0.12039944118543207
-0.40,231,0.058793760008886434
-0.40,232,0.010841791488472115
-0.40,233,0.15214833184333482
-0.40,234,0.07012811345984955
-0.40,235,0.1080529473300352
-0.40,236,0.13384300260299223
-0.40,237,0.05704373819946972
-0.40,238,0.05807607460033315
-0.40,239,0.12580733288025092
-0.40,240,0.11048362320968343
-0.40,241,0.05796806706448069
-0.40,242,0.14340105034965914
-0.40,243,0.10375108965476423
-0.40,244,0.07151530044507845
-0.40,245,0.08879719009621338
-0.40,246,0.11289970982955051
-0.40,247,0.14209394192036037
-0.40,248,0.04710908273962843
-0.40,249,0.07640904120828262
-0.40,250,0.010782436157640555
-0.40,251,0.11175330070318988
-0.40,252,0.009378162665428878
-0.40,253,0.08861647988810684
-0.40,254,0.07095994029056431
-0.40,255,0.04936509447796594
-0.40,256,0.13714126219952155
-0.40,257,0.1382454245962071
-0.40,258,0.11313103047292267
-0.40,259,0.20049788642028746
-0.40,260,0.058480538795148716
-0.40,261,0.11380670101998812
-0.40,262,0.14980822715000977
-0.40,263,0.1480591296863412
-0.40,264,0.1518614168852949
-0.40,265,0.09558746178009592
-0.40,266,0.07115487222215822
-0.40,267,0.010665168514632221
-0.40,268,0.12145757974369065
-0.40,269,0.01000778171093902
-0.40,270,0.13689183169164956
-0.40,271,0.07723305521309566
-0.40,272,0.11485001700530173
-0.40,273,0.07193273776744599
-0.40,274,0.10897159787077138
-0.40,275,0.14489371722324085
-0.40,276,0.14378401295851453
-0.40,277,0.13935926708064905
-0.40,278,0.06848726427299304
-0.40,279,0.12405976826866211
-0.40,280,0.11172382532898184
-0.40,281,0.08757875738012472
-0.40,282,0.06817985658808973
-0.40,283,0.010524778367850408
-0.40,284,0.20060208788621858
-0.40,285,0.11389505478406413
-0.40,286,0.062199116056013026
-0.40,287,0.0094245748490918
-0.40,288,0.10348966635075378
-0.40,289,0.12763268026443897
-0.40,290,0.11623674938233002
-0.40,291,0.04954805128118192
-0.40,292,0.19705901804175147
-0.40,293,0.058376536839435146
-0.40,294,0.11953589343794281
-0.40,295,0.06708922526608996
-0.40,296,0.04985531467502041
-0.40,297,0.06238364791847125
-0.40,298,0.11060481087795095
-0.40,299,0.10269458864569417
-0.40,300,0.13536617110994495
-0.40,301,0.07634551767272543
-0.40,302,0.06906742059293342
-0.40,303,0.010998210734646548
-0.40,304,0.07573460504011967
-0.40,305,0.05640993295848957
-0.40,306,0.06237832610495506
-0.40,307,0.10751376265406118
-0.40,308,0.10864939601126057
-0.40,309,0.10689506091096113
-0.40,310,0.0560237745841171
-0.40,311,0.10592506479129782
-0.40,312,0.010480238220482694
-0.40,313,0.1181693726922617
-0.40,314,0.10028800682935626
-0.40,315,0.05661147066486149
-0.40,316,0.12226286660912042
-0.40,317,0.06342909596726398
-0.40,318,0.08803980150141832
-0.40,319,0.12480478331750204
-0.40,320,0.062033031483267366
-0.35,1,0.052878697134170705
-0.35,2,0.05896765256349092
-0.35,3,0.010062952646144718
-0.35,4,0.11160062640566822
-0.35,5,0.1594280286412514
-0.35,6,0.10297089393928174
-0.35,7,0.13099424863208214
-0.35,8,0.06957555990393849
-0.35,9,0.07022946891566133
-0.35,10,0.12502704632069636
-0.35,11,0.13824781594947969
-0.35,12,0.010161157376173178
-0.35,13,0.056006564503275874
-0.35,14,0.052419766354069766
-0.35,15,0.06418912113708851
