idx,num,logL
-0.60,261,-3284.636263
-0.60,262,-3284.636263
-0.60,263,-3284.636263
-0.60,264,-3284.636263
-0.60,265,-3284.636263
-0.60,266,-3284.636263
-0.60,267,-3284.636263
-0.60,268,-3284.636263
-0.60,269,-3284.636263
-0.60,270,-3284.636263
-0.60,271,-3284.636263
-0.60,272,-3284.636263
-0.60,273,-3284.636263
-0.60,274,-3284.636263
-0.60,275,-3284.636263
-0.60,276,-3284.636262
-0.60,277,-3284.636263
-0.60,278,-3284.636263
-0.60,279,-3284.636262
-0.60,280,-3284.636263
-0.60,281,-3284.636263
-0.60,282,-3284.636263
-0.60,283,-3284.636266
-0.60,284,-3284.636263
-0.60,285,-3284.636263
-0.60,286,-3284.636263
-0.60,287,-3284.636263
-0.60,288,-3284.636263
-0.60,289,-3284.636263
-0.60,290,-3284.636263
-0.60,291,-3284.636263
-0.60,292,-3284.636263
-0.60,293,-3284.636263
-0.60,294,-3284.636263
-0.60,295,-3284.636263
-0.60,296,-3284.636263
-0.60,297,-3284.636264
-0.60,298,-3284.636263
-0.60,299,-3284.636263
-0.60,300,-3284.636263
-0.60,301,-3284.636263
-0.60,302,-3284.636263
-0.60,303,-3284.636263
-0.60,304,-3284.636263
-0.60,305,-3284.636263
-0.60,306,-3284.636263
-0.60,307,-3284.636263
-0.60,308,-3284.636263
-0.60,309,-3284.636263
-0.60,310,-3284.636262
-0.60,311,-3284.636262
-0.60,312,-3284.636263
-0.60,313,-3284.636262
-0.60,314,-3284.636262
-0.60,315,-3284.636263
-0.60,316,-3284.636263
-0.60,317,-3284.636263
-0.60,318,-3284.636263
-0.60,319,-3284.636263
-0.60,320,-3284.636263
-0.55,1,-3284.66312
-0.55,2,-3284.66312
-0.55,3,-3284.663121
-0.55,4,-3284.66312
-0.55,5,-3284.66312
-0.55,6,-3284.663121
-0.55,7,-3284.66312
-0.55,8,-3284.66312
-0.55,9,-3284.66312
-0.55,10,-3284.66312
-0.55,11,-3284.66312
-0.55,12,-3284.66312
-0.55,13,-3284.663121
-0.55,14,-3284.66312
-0.55,15,-3284.66312
-0.55,16,-3284.66312
-0.55,17,-3284.663121
-0.55,18,-3284.663121
-0.55,19,-3284.663121
-0.55,20,-3284.66312
-0.55,21,-3284.663121
-0.55,22,-3284.66312
-0.55,23,-3284.663121
-0.55,24,-3284.66312
-0.55,25,-3284.66312
-0.55,26,-3284.66312
-0.55,27,-3284.66312
-0.55,28,-3284.66312
-0.55,29,-3284.663121
-0.55,30,-3284.66312
-0.55,31,-3284.66312
-0.55,32,-3284.663121
-0.55,33,-3284.66312
-0.55,34,-3284.66312
-0.55,35,-3284.66312
-0.55,36,-3284.66312
-0.55,37,-3284.663121
-0.55,38,-3284.66312
-0.55,39,-3284.66312
-0.55,40,-3284.663121
-0.55,41,-3284.66312
-0.55,42,-3284.663124
-0.55,43,-3284.66312
-0.55,44,-3284.663121
-0.55,45,-3284.66312
-0.55,46,-3284.66312
-0.55,47,-3284.663121
-0.55,48,-3284.66312
-0.55,49,-3284.66312
-0.55,50,-3284.66312
-0.55,51,-3284.66312
-0.55,52,-3284.66312
-0.55,53,-3284.663121
-0.55,54,-3284.66312
-0.55,55,-3284.663121
-0.55,56,-3284.663121
-0.55,57,-3284.663121
-0.55,58,-3284.663121
-0.55,59,-3284.663121
-0.55,60,-3284.66312
-0.55,61,-3284.66312
-0.55,62,-3284.663121
-0.55,63,-3284.663121
-0.55,64,-3284.66312
-0.55,65,-3284.66312
-0.55,66,-3284.66312
-0.55,67,-3284.66312
-0.55,68,-3284.66312
-0.55,69,-3284.66312
-0.55,70,-3284.66312
-0.55,71,-3284.663121
-0.55,72,-3284.663121
-0.55,73,-3284.66312
-0.55,74,-3284.66312
-0.55,75,-3284.663121
-0.55,76,-3284.663121
-0.55,77,-3284.66312
-0.55,78,-3284.663121
-0.55,79,-3284.663121
-0.55,80,-3284.66312
-0.55,81,-3284.66312
-0.55,82,-3284.663121
-0.55,83,-3284.663121
-0.55,84,-3284.663121
-0.55,85,-3284.66312
-0.55,86,-3284.66312
-0.55,87,-3284.66312
-0.55,88,-3284.663124
-0.55,89,-3284.66312
-0.55,90,-3284.66312
-0.55,91,-3284.66312
-0.55,92,-3284.66312
-0.55,93,-3284.66312
-0.55,94,-3284.66312
-0.55,95,-3284.66312
-0.55,96,-3284.663121
-0.55,97,-3284.66312
-0.55,98,-3284.663121
-0.55,99,-3284.66312
-0.55,100,-3284.66312
-0.55,101,-3284.66312
-0.55,102,-3284.663121
-0.55,103,-3284.66312
-0.55,104,-3284.66312
-0.55,105,-3284.66312
-0.55,106,-3284.66312
-0.55,107,-3284.66312
-0.55,108,-3284.663121
-0.55,109,-3284.66312
-0.55,110,-3284.663121
-0.55,111,-3284.66312
-0.55,112,-3284.663121
-0.55,113,-3284.66312
-0.55,114,-3284.663121
-0.55,115,-3284.66312
-0.55,116,-3284.663121
-0.55,117,-3284.66312
-0.55,118,-3284.66312
-0.55,119,-3284.66312
-0.55,120,-3284.663121
-0.55,121,-3284.66312
-0.55,122,-3284.66312
-0.55,123,-3284.66312
-0.55,124,-3284.66312
-0.55,125,-3284.66312
-0.55,126,-3284.66312
-0.55,127,-3284.66312
-0.55,128,-3284.663121
-0.55,129,-3284.663121
-0.55,130,-3284.663121
-0.55,131,-3284.66312
-0.55,132,-3284.66312
-0.55,133,-3284.66312
-0.55,134,-3284.66312
-0.55,135,-3284.66312
-0.55,136,-3284.663121
-0.55,137,-3284.66312
-0.55,138,-3284.663123
-0.55,139,-3284.663121
-0.55,140,-3284.66312
-0.55,141,-3284.66312
-0.55,142,-3284.66312
-0.55,143,-3284.66312
-0.55,144,-3284.66312
-0.55,145,-3284.66312
-0.55,146,-3284.66312
-0.55,147,-3284.663121
-0.55,148,-3284.66312
-0.55,149,-3284.66312
-0.55,150,-3284.663121
-0.55,151,-3284.66312
-0.55,152,-3284.66312
-0.55,153,-3284.66312
-0.55,154,-3284.663121
-0.55,155,-3284.663121
-0.55,156,-3284.66312
-0.55,157,-3284.663121
-0.55,158,-3284.66312
-0.55,159,-3284.663121
-0.55,160,-3284.663124
-0.55,161,-3284.66312
-0.55,162,-3284.663121
-0.55,163,-3284.66312
-0.55,164,-3284.66312
-0.55,165,-3284.66312
-0.55,166,-3284.663139
-0.55,167,-3284.66312
-0.55,168,-3284.66312
-0.55,169,-3284.663121
-0.55,170,-3284.66312
-0.55,171,-3284.663121
-0.55,172,-3284.66312
-0.55,173,-3284.663121
-0.55,174,-3284.66312
-0.55,175,-3284.663121
-0.55,176,-3284.66312
-0.55,177,-3284.66312
-0.55,178,-3284.66312
-0.55,179,-3284.66312
-0.55,180,-3284.66312
-0.55,181,-3284.663121
-0.55,182,-3284.663121
-0.55,183,-3284.66312
-0.55,184,-3284.66312
-0.55,185,-3284.663121
-0.55,186,-3284.66312
-0.55,187,-3284.66312
-0.55,188,-3284.66312
-0.55,189,-3284.66312
-0.55,190,-3284.66312
-0.55,191,-3284.663121
-0.55,192,-3284.66312
-0.55,193,-3284.66312
-0.55,194,-3284.66312
-0.55,195,-3284.663121
-0.55,196,-3284.66312
-0.55,197,-3284.66312
-0.55,198,-3284.66312
-0.55,199,-3284.66312
-0.55,200,-3284.66312
-0.55,201,-3284.663121
-0.55,202,-3284.66312
-0.55,203,-3284.66312
-0.55,204,-3284.66312
-0.55,205,-3284.663121
-0.55,206,-3284.663121
-0.55,207,-3284.663143
-0.55,208,-3284.66312
-0.55,209,-3284.663121
-0.55,210,-3284.663121
-0.55,211,-3284.66312
-0.55,212,-3284.66312
-0.55,213,-3284.66312
-0.55,214,-3284.663121
-0.55,215,-3284.66312
-0.55,216,-3284.663121
-0.55,217,-3284.66312
-0.55,218,-3284.66312
-0.55,219,-3284.66312
-0.55,220,-3284.66312
-0.55,221,-3284.66312
-0.55,222,-3284.663121
-0.55,223,-3284.66312
-0.55,224,-3284.66312
-0.55,225,-3284.66312
-0.55,226,-3284.66312
-0.55,227,-3284.66312
-0.55,228,-3284.663121
-0.55,229,-3284.663121
-0.55,230,-3284.66312
-0.55,231,-3284.663121
-0.55,232,-3284.66312
-0.55,233,-3284.66312
-0.55,234,-3284.66312
-0.55,235,-3284.663121
-0.55,236,-3284.66312
-0.55,237,-3284.663122
-0.55,238,-3284.66312
-0.55,239,-3284.66312
-0.55,240,-3284.66312
-0.55,241,-3284.66312
-0.55,242,-3284.663121
-0.55,243,-3284.66312
-0.55,244,-3284.663121
-0.55,245,-3284.663121
-0.55,246,-3284.66312
-0.55,247,-3284.663121
-0.55,248,-3284.663121
-0.55,249,-3284.66312
-0.55,250,-3284.66312
-0.55,251,-3284.663121
-0.55,252,-3284.66312
-0.55,253,-3284.66312
-0.55,254,-3284.663121
-0.55,255,-3284.66312
-0.55,256,-3284.66312
-0.55,257,-3284.663121
-0.55,258,-3284.663121
-0.55,259,-3284.66312
-0.55,260,-3284.66312
-0.55,261,-3284.66312
-0.55,262,-3284.66312
-0.55,263,-3284.663121
-0.55,264,-3284.663121
-0.55,265,-3284.66312
-0.55,266,-3284.66312
-0.55,267,-3284.663121
-0.55,268,-3284.66312
-0.55,269,-3284.663121
-0.55,270,-3284.66312
-0.55,271,-3284.66312
-0.55,272,-3284.66312
-0.55,273,-3284.66312
-0.55,274,-3284.663121
-0.55,275,-3284.66312
-0.55,276,-3284.663121
-0.55,277,-3284.66312
-0.55,278,-3284.66312
-0.55,279,-3284.66312
-0.55,280,-3284.663121
-0.55,281,-3284.663121
-0.55,282,-3284.663121
-0.55,283,-3284.66312
-0.55,284,-3284.66312
-0.55,285,-3284.663121
-0.55,286,-3284.66312
-0.55,287,-3284.663121
-0.55,288,-3284.663121
-0.55,289,-3284.66312
-0.55,290,-3284.66312
-0.55,291,-3284.66312
-0.55,292,-3284.66312
-0.55,293,-3284.66312
-0.55,294,-3284.663121
-0.55,295,-3284.663121
-0.55,296,-3284.663121
-0.55,297,-3284.66312
-0.55,298,-3284.66312
-0.55,299,-3284.66312
-0.55,300,-3284.66312
-0.55,301,-3284.66312
-0.55,302,-3284.663121
-0.55,303,-3284.66312
-0.55,304,-3284.66312
-0.55,305,-3284.66312
-0.55,306,-3284.663121
-0.55,307,-3284.66312
-0.55,308,-3284.663121
-0.55,309,-3284.66312
-0.55,310,-3284.66312
-0.55,311,-3284.66312
-0.55,312,-3284.66312
-0.55,313,-3284.66312
-0.55,314,-3284.66312
-0.55,315,-3284.663121
-0.55,316,-3284.663121
-0.55,317,-3284.66312
-0.55,318,-3284.66312
-0.55,319,-3284.66312
-0.55,320,-3284.663121
-0.50,1,-3284.698509
-0.50,2,-3284.69851
-0.50,3,-3284.698509
-0.50,4,-3284.698509
-0.50,5,-3284.698509
-0.50,6,-3284.698509
-0.50,7,-3284.69851
-0.50,8,-3284.69851
-0.50,9,-3284.698509
-0.50,10,-3284.698509
-0.50,11,-3284.698509
-0.50,12,-3284.698509
-0.50,13,-3284.69851
-0.50,14,-3284.698509
-0.50,15,-3284.69851
-0.50,16,-3284.69851
-0.50,17,-3284.698509
-0.50,18,-3284.69851
-0.50,19,-3284.698509
-0.50,20,-3284.698509
-0.50,21,-3284.69851
-0.50,22,-3284.698509
-0.50,23,-3284.698509
-0.50,24,-3284.698509
-0.50,25,-3284.69851
-0.50,26,-3284.698509
-0.50,27,-3284.69851
-0.50,28,-3284.69851
-0.50,29,-3284.698509
-0.50,30,-3284.698509
-0.50,31,-3284.69851
-0.50,32,-3284.69851
-0.50,33,-3284.69851
-0.50,34,-3284.698509
-0.50,35,-3284.69851
-0.50,36,-3284.698509
-0.50,37,-3284.69851
-0.50,38,-3284.69851
-0.50,39,-3284.698509
-0.50,40,-3284.698509
-0.50,41,-3284.698509
-0.50,42,-3284.698509
-0.50,43,-3284.698509
-0.50,44,-3284.69851
-0.50,45,-3284.698509
-0.50,46,-3284.69851
-0.50,47,-3284.698509
-0.50,48,-3284.69851
-0.50,49,-3284.698509
-0.50,50,-3284.698509
-0.50,51,-3284.698509
-0.50,52,-3284.698509
-0.50,53,-3284.698509
-0.50,54,-3284.698509
-0.50,55,-3284.698509
-0.50,56,-3284.698509
-0.50,57,-3284.69851
-0.50,58,-3284.698509
-0.50,59,-3284.698509
-0.50,60,-3284.698509
-0.50,61,-3284.698509
-0.50,62,-3284.69851
-0.50,63,-3284.698513
-0.50,64,-3284.698509
-0.50,65,-3284.698509
-0.50,66,-3284.69851
-0.50,67,-3284.698509
-0.50,68,-3284.69851
-0.50,69,-3284.69851
-0.50,70,-3284.698509
-0.50,71,-3284.698509
-0.50,72,-3284.69851
-0.50,73,-3284.698509
-0.50,74,-3284.698509
-0.50,75,-3284.69851
-0.50,76,-3284.69851
-0.50,77,-3284.69851
-0.50,78,-3284.69851
-0.50,79,-3284.698509
-0.50,80,-3284.69851
-0.50,81,-3284.698509
-0.50,82,-3284.69851
-0.50,83,-3284.698509
-0.50,84,-3284.69851
-0.50,85,-3284.698509
-0.50,86,-3284.698509
-0.50,87,-3284.698509
-0.50,88,-3284.69851
-0.50,89,-3284.69851
-0.50,90,-3284.69851
-0.50,91,-3284.698509
-0.50,92,-3284.698509
-0.50,93,-3284.698509
-0.50,94,-3284.698509
-0.50,95,-3284.698509
-0.50,96,-3284.698509
-0.50,97,-3284.698509
-0.50,98,-3284.69851
-0.50,99,-3284.698509
-0.50,100,-3284.69851
-0.50,101,-3284.698509
-0.50,102,-3284.698509
-0.50,103,-3284.698509
-0.50,104,-3284.698514
-0.50,105,-3284.69851
-0.50,106,-3284.698509
-0.50,107,-3284.69851
-0.50,108,-3284.698509
-0.50,109,-3284.69851
-0.50,110,-3284.698509
-0.50,111,-3284.698509
-0.50,112,-3284.69851
-0.50,113,-3284.69851
-0.50,114,-3284.69851
-0.50,115,-3284.698509
-0.50,116,-3284.698509
-0.50,117,-3284.69851
-0.50,118,-3284.69851
-0.50,119,-3284.698509
-0.50,120,-3284.698509
-0.50,121,-3284.69851
-0.50,122,-3284.698509
-0.50,123,-3284.698509
-0.50,124,-3284.69851
-0.50,125,-3284.698509
-0.50,126,-3284.69851
-0.50,127,-3284.69851
-0.50,128,-3284.69851
-0.50,129,-3284.698509
-0.50,130,-3284.69851
-0.50,131,-3284.69851
-0.50,132,-3284.69851
-0.50,133,-3284.69851
-0.50,134,-3284.698509
-0.50,135,-3284.698509
-0.50,136,-3284.69851
-0.50,137,-3284.698509
-0.50,138,-3284.698509
-0.50,139,-3284.698509
-0.50,140,-3284.698509
-0.50,141,-3284.69851
-0.50,142,-3284.698513
-0.50,143,-3284.698509
-0.50,144,-3284.698509
-0.50,145,-3284.698512
-0.50,146,-3284.69851
-0.50,147,-3284.698509
-0.50,148,-3284.69851
-0.50,149,-3284.69851
-0.50,150,-3284.698509
-0.50,151,-3284.69851
-0.50,152,-3284.698509
-0.50,153,-3284.69851
-0.50,154,-3284.698509
-0.50,155,-3284.698509
-0.50,156,-3284.698509
-0.50,157,-3284.69851
-0.50,158,-3284.698509
-0.50,159,-3284.69851
-0.50,160,-3284.69851
-0.50,161,-3284.69851
-0.50,162,-3284.698509
-0.50,163,-3284.69851
-0.50,164,-3284.69851
-0.50,165,-3284.69851
-0.50,166,-3284.69851
-0.50,167,-3284.698509
-0.50,168,-3284.698509
-0.50,169,-3284.698509
-0.50,170,-3284.698509
-0.50,171,-3284.69851
-0.50,172,-3284.698509
-0.50,173,-3284.69851
-0.50,174,-3284.69851
-0.50,175,-3284.698509
-0.50,176,-3284.69851
-0.50,177,-3284.698509
-0.50,178,-3284.69851
-0.50,179,-3284.69851
-0.50,180,-3284.698509
-0.50,181,-3284.698509
-0.50,182,-3284.698509
-0.50,183,-3284.698509
-0.50,184,-3284.698509
-0.50,185,-3284.69851
-0.50,186,-3284.698509
-0.50,187,-3284.69851
-0.50,188,-3284.698509
-0.50,189,-3284.698509
-0.50,190,-3284.698509
-0.50,191,-3284.69851
-0.50,192,-3284.698509
-0.50,193,-3284.69851
-0.50,194,-3284.698522
-0.50,195,-3284.69851
-0.50,196,-3284.698509
-0.50,197,-3284.69851
-0.50,198,-3284.69851
-0.50,199,-3284.69851
-0.50,200,-3284.698509
-0.50,201,-3284.69851
-0.50,202,-3284.698509
-0.50,203,-3284.69851
-0.50,204,-3284.698509
-0.50,205,-3284.698509
-0.50,206,-3284.698509
-0.50,207,-3284.698509
-0.50,208,-3284.69851
-0.50,209,-3284.698509
-0.50,210,-3284.698509
-0.50,211,-3284.69851
-0.50,212,-3284.698509
-0.50,213,-3284.698509
-0.50,214,-3284.69851
-0.50,215,-3284.698509
-0.50,216,-3284.69851
-0.50,217,-3284.698509
-0.50,218,-3284.69851
-0.50,219,-3284.69851
-0.50,220,-3284.698509
-0.50,221,-3284.69851
-0.50,222,-3284.698513
-0.50,223,-3284.698509
-0.50,224,-3284.698512
-0.50,225,-3284.69851
-0.50,226,-3284.69851
-0.50,227,-3284.698509
-0.50,228,-3284.69851
-0.50,229,-3284.69851
-0.50,230,-3284.698509
-0.50,231,-3284.69851
-0.50,232,-3284.698509
-0.50,233,-3284.69851
-0.50,234,-3284.698509
-0.50,235,-3284.698509
-0.50,236,-3284.69851
-0.50,237,-3284.69851
-0.50,238,-3284.69851
-0.50,239,-3284.698509
-0.50,240,-3284.69851
-0.50,241,-3284.698509
-0.50,242,-3284.69851
-0.50,243,-3284.69851
-0.50,244,-3284.698509
-0.50,245,-3284.698509
-0.50,246,-3284.698509
-0.50,247,-3284.69851
-0.50,248,-3284.69851
-0.50,249,-3284.698509
-0.50,250,-3284.69851
-0.50,251,-3284.698509
-0.50,252,-3284.698509
-0.50,253,-3284.698509
-0.50,254,-3284.69851
-0.50,255,-3284.698509
-0.50,256,-3284.698509
-0.50,257,-3284.698509
-0.50,258,-3284.69851
-0.50,259,-3284.698509
-0.50,260,-3284.698509
-0.50,261,-3284.698509
-0.50,262,-3284.69851
-0.50,263,-3284.69851
-0.50,264,-3284.69851
-0.50,265,-3284.69851
-0.50,266,-3284.698509
-0.50,267,-3284.698509
-0.50,268,-3284.698509
-0.50,269,-3284.69851
-0.50,270,-3284.69851
-0.50,271,-3284.69851
-0.50,272,-3284.698509
-0.50,273,-3284.698509
-0.50,274,-3284.69851
-0.50,275,-3284.698509
-0.50,276,-3284.698509
-0.50,277,-3284.698509
-0.50,278,-3284.698509
-0.50,279,-3284.698509
-0.50,280,-3284.698509
-0.50,281,-3284.698509
-0.50,282,-3284.69851
-0.50,283,-3284.69851
-0.50,284,-3284.69851
-0.50,285,-3284.69851
-0.50,286,-3284.69851
-0.50,287,-3284.69851
-0.50,288,-3284.698511
-0.50,289,-3284.698509
-0.50,290,-3284.698509
-0.50,291,-3284.698509
-0.50,292,-3284.69851
-0.50,293,-3284.698509
-0.50,294,-3284.698509
-0.50,295,-3284.698513
-0.50,296,-3284.69851
-0.50,297,-3284.69851
-0.50,298,-3284.698509
-0.50,299,-3284.698509
-0.50,300,-3284.698509
-0.50,301,-3284.69851
-0.50,302,-3284.698509
-0.50,303,-3284.69851
-0.50,304,-3284.69851
-0.50,305,-3284.69851
-0.50,306,-3284.698509
-0.50,307,-3284.698509
-0.50,308,-3284.69851
-0.50,309,-3284.69851
-0.50,310,-3284.69851
-0.50,311,-3284.698509
-0.50,312,-3284.69851
-0.50,313,-3284.698509
-0.50,314,-3284.698509
-0.50,315,-3284.698509
-0.50,316,-3284.69851
-0.50,317,-3284.698509
-0.50,318,-3284.698509
-0.50,319,-3284.69851
-0.50,320,-3284.698509
-0.45,1,-3284.744624
-0.45,2,-3284.744624
-0.45,3,-3284.744625
-0.45,4,-3284.744624
-0.45,5,-3284.744624
-0.45,6,-3284.744624
-0.45,7,-3284.744624
-0.45,8,-3284.744624
-0.45,9,-3284.744624
-0.45,10,-3284.744624
-0.45,11,-3284.744624
-0.45,12,-3284.744624
-0.45,13,-3284.744624
-0.45,14,-3284.744624
-0.45,15,-3284.744624
-0.45,16,-3284.744624
-0.45,17,-3284.744624
-0.45,18,-3284.744624
-0.45,19,-3284.744624
-0.45,20,-3284.744625
-0.45,21,-3284.744624
-0.45,22,-3284.744624
-0.45,23,-3284.744624
-0.45,24,-3284.744624
-0.45,25,-3284.744624
-0.45,26,-3284.744624
-0.45,27,-3284.744624
-0.45,28,-3284.744625
-0.45,29,-3284.744625
-0.45,30,-3284.744624
-0.45,31,-3284.744624
-0.45,32,-3284.744624
-0.45,33,-3284.744624
-0.45,34,-3284.744624
-0.45,35,-3284.744624
-0.45,36,-3284.744624
-0.45,37,-3284.744624
-0.45,38,-3284.744624
-0.45,39,-3284.744624
-0.45,40,-3284.744625
-0.45,41,-3284.744625
-0.45,42,-3284.744624
-0.45,43,-3284.744625
-0.45,44,-3284.744624
-0.45,45,-3284.744625
-0.45,46,-3284.744624
-0.45,47,-3284.744624
-0.45,48,-3284.744624
-0.45,49,-3284.744624
-0.45,50,-3284.744625
-0.45,51,-3284.744625
-0.45,52,-3284.744624
-0.45,53,-3284.744625
-0.45,54,-3284.744624
-0.45,55,-3284.744624
-0.45,56,-3284.744625
-0.45,57,-3284.744624
-0.45,58,-3284.744624
-0.45,59,-3284.744624
-0.45,60,-3284.744624
-0.45,61,-3284.744624
-0.45,62,-3284.744625
-0.45,63,-3284.744624
-0.45,64,-3284.744624
-0.45,65,-3284.744624
-0.45,66,-3284.744624
-0.45,67,-3284.744636
-0.45,68,-3284.744624
-0.45,69,-3284.744624
-0.45,70,-3284.744624
-0.45,71,-3284.744624
-0.45,72,-3284.744624
-0.45,73,-3284.744625
-0.45,74,-3284.744624
-0.45,75,-3284.744624
-0.45,76,-3284.744624
-0.45,77,-3284.744624
-0.45,78,-3284.744624
-0.45,79,-3284.744624
-0.45,80,-3284.744624
-0.45,81,-3284.744625
-0.45,82,-3284.744624
-0.45,83,-3284.744624
-0.45,84,-3284.744624
-0.45,85,-3284.744624
-0.45,86,-3284.744625
-0.45,87,-3284.744624
-0.45,88,-3284.744624
-0.45,89,-3284.744624
-0.45,90,-3284.744624
-0.45,91,-3284.744624
-0.45,92,-3284.744625
-0.45,93,-3284.744624
-0.45,94,-3284.744624
-0.45,95,-3284.744624
-0.45,96,-3284.744624
-0.45,97,-3284.744625
-0.45,98,-3284.744624
-0.45,99,-3284.744624
-0.45,100,-3284.744624
-0.45,101,-3284.744629
-0.45,102,-3284.744624
-0.45,103,-3284.744624
-0.45,104,-3284.744624
-0.45,105,-3284.744624
-0.45,106,-3284.744624
-0.45,107,-3284.744624
-0.45,108,-3284.744624
-0.45,109,-3284.744624
-0.45,110,-3284.744624
-0.45,111,-3284.744624
-0.45,112,-3284.744624
-0.45,113,-3284.744624
-0.45,114,-3284.744624
-0.45,115,-3284.744624
-0.45,116,-3284.744624
-0.45,117,-3284.744624
-0.45,118,-3284.744624
-0.45,119,-3284.744624
-0.45,120,-3284.744625
-0.45,121,-3284.744624
-0.45,122,-3284.744624
-0.45,123,-3284.744624
-0.45,124,-3284.744624
-0.45,125,-3284.744624
-0.45,126,-3284.744624
-0.45,127,-3284.744624
-0.45,128,-3284.744625
-0.45,129,-3284.744624
-0.45,130,-3284.744624
-0.45,131,-3284.744624
-0.45,132,-3284.744624
-0.45,133,-3284.744624
-0.45,134,-3284.744624
-0.45,135,-3284.744625
-0.45,136,-3284.744624
-0.45,137,-3284.744624
-0.45,138,-3284.744624
-0.45,139,-3284.744624
-0.45,140,-3284.744624
-0.45,141,-3284.744634
-0.45,142,-3284.744624
-0.45,143,-3284.744624
-0.45,144,-3284.744625
-0.45,145,-3284.744624
-0.45,146,-3284.744624
-0.45,147,-3284.744624
-0.45,148,-3284.744624
-0.45,149,-3284.744624
-0.45,150,-3284.744624
-0.45,151,-3284.744624
-0.45,152,-3284.744624
-0.45,153,-3284.744624
-0.45,154,-3284.744625
-0.45,155,-3284.744624
-0.45,156,-3284.744624
-0.45,157,-3284.744624
-0.45,158,-3284.744624
-0.45,159,-3284.744624
-0.45,160,-3284.744624
-0.45,161,-3284.744624
-0.45,162,-3284.744624
-0.45,163,-3284.744624
-0.45,164,-3284.744625
-0.45,165,-3284.744624
-0.45,166,-3284.744625
-0.45,167,-3284.744625
-0.45,168,-3284.744624
-0.45,169,-3284.744624
-0.45,170,-3284.744624
-0.45,171,-3284.744624
-0.45,172,-3284.744624
-0.45,173,-3284.744624
-0.45,174,-3284.744625
-0.45,175,-3284.744624
-0.45,176,-3284.744624
-0.45,177,-3284.744624
-0.45,178,-3284.744624
-0.45,179,-3284.744625
-0.45,180,-3284.744624
-0.45,181,-3284.744624
-0.45,182,-3284.744624
-0.45,183,-3284.744624
-0.45,184,-3284.744624
-0.45,185,-3284.744624
-0.45,186,-3284.744624
-0.45,187,-3284.744624
-0.45,188,-3284.744624
-0.45,189,-3284.744624
-0.45,190,-3284.744624
-0.45,191,-3284.744624
-0.45,192,-3284.744624
-0.45,193,-3284.744624
-0.45,194,-3284.744624
-0.45,195,-3284.744624
-0.45,196,-3284.744624
-0.45,197,-3284.744624
-0.45,198,-3284.744624
-0.45,199,-3284.744624
-0.45,200,-3284.744624
-0.45,201,-3284.744625
-0.45,202,-3284.744624
-0.45,203,-3284.744625
-0.45,204,-3284.744624
-0.45,205,-3284.744624
-0.45,206,-3284.744624
-0.45,207,-3284.744624
-0.45,208,-3284.744624
-0.45,209,-3284.744625
-0.45,210,-3284.744624
-0.45,211,-3284.744624
-0.45,212,-3284.744625
-0.45,213,-3284.744624
-0.45,214,-3284.744625
-0.45,215,-3284.744624
-0.45,216,-3284.744624
-0.45,217,-3284.744625
-0.45,218,-3284.744624
-0.45,219,-3284.744624
-0.45,220,-3284.744624
-0.45,221,-3284.744624
-0.45,222,-3284.744624
-0.45,223,-3284.744625
-0.45,224,-3284.744624
-0.45,225,-3284.744624
-0.45,226,-3284.744624
-0.45,227,-3284.744625
-0.45,228,-3284.744624
-0.45,229,-3284.744624
-0.45,230,-3284.744625
-0.45,231,-3284.744624
-0.45,232,-3284.744625
-0.45,233,-3284.744624
-0.45,234,-3284.744624
-0.45,235,-3284.744627
-0.45,236,-3284.744624
-0.45,237,-3284.744624
-0.45,238,-3284.744626
-0.45,239,-3284.744624
-0.45,240,-3284.744624
-0.45,241,-3284.744625
-0.45,242,-3284.744624
-0.45,243,-3284.744626
-0.45,244,-3284.744625
-0.45,245,-3284.744624
-0.45,246,-3284.744624
-0.45,247,-3284.744624
-0.45,248,-3284.744624
-0.45,249,-3284.744624
-0.45,250,-3284.744624
-0.45,251,-3284.744625
-0.45,252,-3284.744624
-0.45,253,-3284.744624
-0.45,254,-3284.744624
-0.45,255,-3284.744625
-0.45,256,-3284.744625
-0.45,257,-3284.744624
-0.45,258,-3284.744625
-0.45,259,-3284.744624
-0.45,260,-3284.744624
-0.45,261,-3284.744624
-0.45,262,-3284.744624
-0.45,263,-3284.744624
-0.45,264,-3284.744624
-0.45,265,-3284.744624
-0.45,266,-3284.744624
-0.45,267,-3284.744624
-0.45,268,-3284.744624
-0.45,269,-3284.744624
-0.45,270,-3284.744624
-0.45,271,-3284.744624
-0.45,272,-3284.744624
-0.45,273,-3284.744624
-0.45,274,-3284.744625
-0.45,275,-3284.744624
-0.45,276,-3284.744624
-0.45,277,-3284.744625
-0.45,278,-3284.744624
-0.45,279,-3284.744627
-0.45,280,-3284.744625
-0.45,281,-3284.744624
-0.45,282,-3284.744624
-0.45,283,-3284.744624
-0.45,284,-3284.744624
-0.45,285,-3284.744625
-0.45,286,-3284.744624
-0.45,287,-3284.744624
-0.45,288,-3284.744624
-0.45,289,-3284.744624
-0.45,290,-3284.744624
-0.45,291,-3284.744624
-0.45,292,-3284.744624
-0.45,293,-3284.744625
-0.45,294,-3284.744624
-0.45,295,-3284.744624
-0.45,296,-3284.744624
-0.45,297,-3284.744624
-0.45,298,-3284.744624
-0.45,299,-3284.744624
