idx,num,MSE
-0.45,140,0.0023768095345537955
-0.45,141,0.0023768120975557042
-0.45,142,0.0023768095484667006
-0.45,143,0.0023768094594289013
-0.45,144,0.0023768099683817733
-0.45,145,0.0023768095980884175
-0.45,146,0.0023768094678968464
-0.45,147,0.002376809479486133
-0.45,148,0.0023768095559517704
-0.45,149,0.002376809548701261
-0.45,150,0.0023768095852370066
-0.45,151,0.00237680945226448
-0.45,152,0.002376809428015198
-0.45,153,0.0023768095299410417
-0.45,154,0.0023768096009326857
-0.45,155,0.0023768094103910685
-0.45,156,0.0023768094546188934
-0.45,157,0.002376809481159869
-0.45,158,0.0023768095058884983
-0.45,159,0.002376809494126304
-0.45,160,0.0023768094140945223
-0.45,161,0.0023768094674342863
-0.45,162,0.002376809361175196
-0.45,163,0.00237680957546706
-0.45,164,0.002376809602485722
-0.45,165,0.002376809394968026
-0.45,166,0.00237680996663
-0.45,167,0.0023768096817698477
-0.45,168,0.002376809369916914
-0.45,169,0.0023768094886813043
-0.45,170,0.0023768094197463927
-0.45,171,0.002376809518060461
-0.45,172,0.002376809583948049
-0.45,173,0.0023768094494251773
-0.45,174,0.002376809659678195
-0.45,175,0.0023768094737105093
-0.45,176,0.002376809401903777
-0.45,177,0.0023768092392559507
-0.45,178,0.002376809373972715
-0.45,179,0.002376809971599091
-0.45,180,0.0023768094607670705
-0.45,181,0.0023768093916596957
-0.45,182,0.002376809660509128
-0.45,183,0.0023768094780037548
-0.45,184,0.0023768095770801564
-0.45,185,0.002376809504608705
-0.45,186,0.002376809572696032
-0.45,187,0.0023768095583820803
-0.45,188,0.0023768095639503783
-0.45,189,0.0023768094815259603
-0.45,190,0.0023768095653895617
-0.45,191,0.002376809472248249
-0.45,192,0.0023768095817892874
-0.45,193,0.0023768094435913
-0.45,194,0.0023768094284712174
-0.45,195,0.0023768095257981465
-0.45,196,0.0023768094652645063
-0.45,197,0.0023768095720161204
-0.45,198,0.002376809592490117
-0.45,199,0.002376809537396268
-0.45,200,0.0023768095182719402
-0.45,201,0.002376809586851423
-0.45,202,0.002376809550568813
-0.45,203,0.0023768096474890963
-0.45,204,0.002376809503685133
-0.45,205,0.002376809573665215
-0.45,206,0.0023768095278332325
-0.45,207,0.002376809383975989
-0.45,208,0.0023768094067033174
-0.45,209,0.0023768096439858956
-0.45,210,0.0023768095520218737
-0.45,211,0.0023768095135323136
-0.45,212,0.0023768096209690493
-0.45,213,0.0023768095339003854
-0.45,214,0.002376809689569418
-0.45,215,0.002376809563135659
-0.45,216,0.0023768094900323534
-0.45,217,0.002376809649881996
-0.45,218,0.002376809307682206
-0.45,219,0.002376809551435588
-0.45,220,0.0023768095207169133
-0.45,221,0.0023768096058997264
-0.45,222,0.0023768095930371464
-0.45,223,0.0023768100007602803
-0.45,224,0.002376809466489692
-0.45,225,0.002376809557262235
-0.45,226,0.0023768094011607645
-0.45,227,0.0023768100360437826
-0.45,228,0.002376809329351994
-0.45,229,0.002376809571676455
-0.45,230,0.002376809570307214
-0.45,231,0.0023768096121407766
-0.45,232,0.002376809772502309
-0.45,233,0.002376809562637765
-0.45,234,0.0023768094051695807
-0.45,235,0.00237681176887152
-0.45,236,0.0023768095666703353
-0.45,237,0.0023768095488227066
-0.45,238,0.0023768101920912717
-0.45,239,0.0023768095154586377
-0.45,240,0.0023768095149306217
-0.45,241,0.0023768098812053952
-0.45,242,0.00237680954698485
-0.45,243,0.002376811669169414
-0.45,244,0.002376809591132396
-0.45,245,0.002376809339592421
-0.45,246,0.0023768095474119093
-0.45,247,0.0023768095088335106
-0.45,248,0.002376809553421218
-0.45,249,0.002376809517914342
-0.45,250,0.002376809494004921
-0.45,251,0.002376810096437626
-0.45,252,0.00237680932788046
-0.45,253,0.0023768094716008757
-0.45,254,0.0023768094702514182
-0.45,255,0.002376809549704253
-0.45,256,0.0023768101978637714
-0.45,257,0.002376809581751947
-0.45,258,0.0023768096169308928
-0.45,259,0.002376809519680999
-0.45,260,0.002376809546133612
-0.45,261,0.0023768095382791796
-0.45,262,0.0023768095440023468
-0.45,263,0.002376809353480273
-0.45,264,0.002376809403097859
-0.45,265,0.0023768095324514416
-0.45,266,0.0023768095956983467
-0.45,267,0.0023768095565390164
-0.45,268,0.002376809410111597
-0.45,269,0.0023768095761807803
-0.45,270,0.0023768095656477874
-0.45,271,0.0023768094111892833
-0.45,272,0.0023768096285481034
-0.45,273,0.002376809395080479
-0.45,274,0.00237680965255867
-0.45,275,0.002376809406980592
-0.45,276,0.002376809439931829
-0.45,277,0.002376809701229359
-0.45,278,0.0023768095209465933
-0.45,279,0.0023768114667611843
-0.45,280,0.0023768099313565346
-0.45,281,0.002376809588340261
-0.45,282,0.002376809538017533
-0.45,283,0.002376809542150635
-0.45,284,0.0023768095101806457
-0.45,285,0.002376809611266989
-0.45,286,0.002376809505642713
-0.45,287,0.0023768095076741485
-0.45,288,0.0023768093852492497
-0.45,289,0.002376809460904044
-0.45,290,0.002376809670572654
-0.45,291,0.0023768094371980687
-0.45,292,0.0023768095345001925
-0.45,293,0.0023768100085619394
-0.45,294,0.002376809360259065
-0.45,295,0.002376809501390919
-0.45,296,0.002376809480310624
-0.45,297,0.0023768093948907426
-0.45,298,0.00237680952010697
-0.45,299,0.0023768095206113797
-0.45,300,0.002376809469779633
-0.45,301,0.0023768095145207404
-0.45,302,0.0023768095269485687
-0.45,303,0.0023768095005469343
-0.45,304,0.0023768094159061976
-0.45,305,0.002376809944261959
-0.45,306,0.0023768096337495855
-0.45,307,0.0023768095841484402
-0.45,308,0.002376809565800331
-0.45,309,0.0023768094928165633
-0.45,310,0.002376809514857144
-0.45,311,0.00237680947114279
-0.45,312,0.002376809624354661
-0.45,313,0.0023768094329959513
-0.45,314,0.002376809426356636
-0.45,315,0.002376809436592776
-0.45,316,0.002376809516368441
-0.45,317,0.00237680956130232
-0.45,318,0.0023768095313084496
-0.45,319,0.002376811696050473
-0.45,320,0.002376809540181265
-0.40,1,0.0023600809321850536
-0.40,2,0.0023600808138427585
-0.40,3,0.002360080823648488
-0.40,4,0.00236008099472375
-0.40,5,0.0023600808764539147
-0.40,6,0.002360081240310948
-0.40,7,0.002360080886834652
-0.40,8,0.0023600815039302443
-0.40,9,0.0023600809264526968
-0.40,10,0.002360080895739021
-0.40,11,0.0023600809636193125
-0.40,12,0.0023600808631106967
-0.40,13,0.0023600809705476276
-0.40,14,0.0023600809546902813
-0.40,15,0.0023600811382713835
-0.40,16,0.0023600808942412887
-0.40,17,0.0023600810953385855
-0.40,18,0.0023600810494368977
-0.40,19,0.0023600809327459686
-0.40,20,0.002360081045365871
-0.40,21,0.0023600810108316272
-0.40,22,0.002360080875653381
-0.40,23,0.0023600811521619657
-0.40,24,0.002360081052102997
-0.40,25,0.0023600812567149097
-0.40,26,0.0023600808812038925
-0.40,27,0.0023600809683981426
-0.40,28,0.0023600810062942524
-0.40,29,0.0023600810621324728
-0.40,30,0.0023600810115350867
-0.40,31,0.0023600810398969113
-0.40,32,0.002360081442337986
-0.40,33,0.0023600809549429312
-0.40,34,0.002360080937740936
-0.40,35,0.0023600809995386637
-0.40,36,0.002360081024388919
-0.40,37,0.0023600810016799418
-0.40,38,0.002360080943803958
-0.40,39,0.002360081403813292
-0.40,40,0.002360080859572455
-0.40,41,0.0023600808804782633
-0.40,42,0.002360081063527215
-0.40,43,0.0023600808219362544
-0.40,44,0.002360081276057118
-0.40,45,0.002360080887359996
-0.40,46,0.002360081412011888
-0.40,47,0.002360081097990268
-0.40,48,0.002360081051035559
-0.40,49,0.002360081012239613
-0.40,50,0.002360080977081306
-0.40,51,0.0023600809961113107
-0.40,52,0.002360081035490463
-0.40,53,0.0023600809328253106
-0.40,54,0.002360081008720817
-0.40,55,0.0023600813480154025
-0.40,56,0.002360081158733109
-0.40,57,0.002360080776271709
-0.40,58,0.00236008096409817
-0.40,59,0.002360080999890212
-0.40,60,0.002360080939952151
-0.40,61,0.002360080986474212
-0.40,62,0.0023600810989720363
-0.40,63,0.0023600808521393422
-0.40,64,0.0023600808738573438
-0.40,65,0.0023600809963140322
-0.40,66,0.0023600810290509357
-0.40,67,0.002360080903066429
-0.40,68,0.0023600811322502372
-0.40,69,0.002360080968582429
-0.40,70,0.0023600809207454023
-0.40,71,0.0023600810583735863
-0.40,72,0.0023600810807194814
-0.40,73,0.002360080986973879
-0.40,74,0.0023600809438154963
-0.40,75,0.0023600811036309953
-0.40,76,0.0023600810093332603
-0.40,77,0.0023600810703623223
-0.40,78,0.0023600810114555726
-0.40,79,0.0023600809493632222
-0.40,80,0.002360080974735624
-0.40,81,0.0023600810589756013
-0.40,82,0.002360081100997023
-0.40,83,0.0023600810196102865
-0.40,84,0.002360081049247012
-0.40,85,0.002360081000906131
-0.40,86,0.002360081115941252
-0.40,87,0.0023600815144708973
-0.40,88,0.002360080969673359
-0.40,89,0.002360080881205766
-0.40,90,0.002360080855396734
-0.40,91,0.002360080896187518
-0.40,92,0.0023600811638869817
-0.40,93,0.0023600808635543392
-0.40,94,0.0023600809951793214
-0.40,95,0.0023600810180716874
-0.40,96,0.002360080888647412
-0.40,97,0.0023600807409362985
-0.40,98,0.002360080877441328
-0.40,99,0.0023600808466600134
-0.40,100,0.0023600809650976763
-0.40,101,0.002360080952196058
-0.40,102,0.002360081033450703
-0.40,103,0.0023600808891912238
-0.40,104,0.002360080993543915
-0.40,105,0.002360080835068386
-0.40,106,0.002360081044674556
-0.40,107,0.0023600810457104614
-0.40,108,0.0023600810579810783
-0.40,109,0.0023600810668922985
-0.40,110,0.0023600808115365832
-0.40,111,0.002360081408694744
-0.40,112,0.0023600810525089247
-0.40,113,0.00236008093837806
-0.40,114,0.0023600810933264026
-0.40,115,0.00236008101452524
-0.40,116,0.0023600808762081122
-0.40,117,0.002360080939067529
-0.40,118,0.0023600810569042534
-0.40,119,0.0023600809665600144
-0.40,120,0.0023600809753244116
-0.40,121,0.0023600811130295974
-0.40,122,0.0023600810440523633
-0.40,123,0.0023600809702905437
-0.40,124,0.0023600809561005343
-0.40,125,0.0023600808658126903
-0.40,126,0.002360080972585498
-0.40,127,0.0023600810249606308
-0.40,128,0.0023600808310880054
-0.40,129,0.0023600809160906015
-0.40,130,0.002360081005080812
-0.40,131,0.002360080982212298
-0.40,132,0.002360081030093227
-0.40,133,0.002360081043152735
-0.40,134,0.0023600814137200925
-0.40,135,0.002360080905160904
-0.40,136,0.002360080957189005
-0.40,137,0.0023600809983982973
-0.40,138,0.002360080943531468
-0.40,139,0.0023600809844839636
-0.40,140,0.0023600810012409214
-0.40,141,0.002360081018433859
-0.40,142,0.0023600827869817258
-0.40,143,0.0023600810487839604
-0.40,144,0.002360081098290813
-0.40,145,0.0023600810587217943
-0.40,146,0.0023600810169754623
-0.40,147,0.002360081145732924
-0.40,148,0.0023600808289947423
-0.40,149,0.002360081080038032
-0.40,150,0.0023600809988061646
-0.40,151,0.0023600810292638357
-0.40,152,0.00236008142877608
-0.40,153,0.0023600815167168906
-0.40,154,0.0023600813847160546
-0.40,155,0.0023600811133405635
-0.40,156,0.002360081449150799
-0.40,157,0.0023600808665575367
-0.40,158,0.0023600809967272702
-0.40,159,0.0023600811475887073
-0.40,160,0.002360080992362904
-0.40,161,0.002360082798372719
-0.40,162,0.002360086172692467
-0.40,163,0.002360081020448896
-0.40,164,0.002360080887853063
-0.40,165,0.0023600809265195205
-0.40,166,0.0023600809370794666
-0.40,167,0.0023600809592851353
-0.40,168,0.0023600809780005413
-0.40,169,0.0023600811275698618
-0.40,170,0.0023600809123081766
-0.40,171,0.0023600808654831804
-0.40,172,0.0023600809725118467
-0.40,173,0.0023600811874415054
-0.40,174,0.0023600808895624546
-0.40,175,0.0023600808950088163
-0.40,176,0.0023600810404460636
-0.40,177,0.0023600809239812154
-0.40,178,0.0023600809682210863
-0.40,179,0.00236008104257912
-0.40,180,0.0023600809931665053
-0.40,181,0.0023600810031500414
-0.40,182,0.0023600808135955274
-0.40,183,0.0023600809854541194
-0.40,184,0.0023600809697432914
-0.40,185,0.0023600812761987266
-0.40,186,0.002360081053033853
-0.40,187,0.0023600810773352714
-0.40,188,0.002360081170653566
-0.40,189,0.002360080898227725
-0.40,190,0.002360081004033447
-0.40,191,0.0023600810924804343
-0.40,192,0.0023600808838798613
-0.40,193,0.0023600815147919413
-0.40,194,0.002360080948192397
-0.40,195,0.002360080973762351
-0.40,196,0.0023600810626226657
-0.40,197,0.002360081281201912
-0.40,198,0.002360080965830169
-0.40,199,0.0023600809474680746
-0.40,200,0.0023600811832084757
-0.40,201,0.0023600814750966777
-0.40,202,0.002360080971417309
-0.40,203,0.0023600808770018558
-0.40,204,0.0023600811222493426
-0.40,205,0.002360082542128776
-0.40,206,0.002360081081721709
-0.40,207,0.00236008101962082
-0.40,208,0.0023600810404882165
-0.40,209,0.0023600810410910663
-0.40,210,0.002360080922843843
-0.40,211,0.0023600808131007604
-0.40,212,0.002360081025779328
-0.40,213,0.002360081035070923
-0.40,214,0.0023600809779972406
-0.40,215,0.002360080964162024
-0.40,216,0.0023600809602465824
-0.40,217,0.002360080921056055
-0.40,218,0.0023600810275465765
-0.40,219,0.0023600811637391507
-0.40,220,0.0023600810468532513
-0.40,221,0.0023600809554211364
-0.40,222,0.002360080969498612
-0.40,223,0.002360081037489273
-0.40,224,0.0023600809412813685
-0.40,225,0.0023600808712784093
-0.40,226,0.0023600809734169318
-0.40,227,0.002360080993684149
-0.40,228,0.002360080999788283
-0.40,229,0.002360080955504153
-0.40,230,0.0023600811541489275
-0.40,231,0.0023600809374580752
-0.40,232,0.0023600809535735917
-0.40,233,0.0023600810492994746
-0.40,234,0.00236008084738413
-0.40,235,0.0023600808979524763
-0.40,236,0.0023600810862736384
-0.40,237,0.0023600810061150607
-0.40,238,0.0023600808278545957
-0.40,239,0.002360080962231934
-0.40,240,0.0023600808760099487
-0.40,241,0.0023600809707722274
-0.40,242,0.002360080959206604
-0.40,243,0.002360081374097026
-0.40,244,0.002360081046584464
-0.40,245,0.0023600809790753296
-0.40,246,0.002360080886927888
-0.40,247,0.0023600809270838304
-0.40,248,0.0023600808712914353
-0.40,249,0.0023600808086058104
-0.40,250,0.002360080872406855
-0.40,251,0.0023600809396812977
-0.40,252,0.002360080946844642
-0.40,253,0.0023600813883198654
-0.40,254,0.002360080926853568
-0.40,255,0.0023600858854060927
-0.40,256,0.002360085443045726
-0.40,257,0.002360081407975876
-0.40,258,0.0023600810734592473
-0.40,259,0.0023600811005978855
-0.40,260,0.0023600808233869915
-0.40,261,0.0023600809840546113
-0.40,262,0.00236008093554318
-0.40,263,0.00236008104029811
-0.40,264,0.0023600809767245685
-0.40,265,0.002360080980626143
-0.40,266,0.002360081029085463
-0.40,267,0.0023600808665548124
-0.40,268,0.002360080914356491
-0.40,269,0.0023600809756536647
-0.40,270,0.0023600809348629194
-0.40,271,0.002360080985935981
-0.40,272,0.0023600814909980027
-0.40,273,0.0023600808734945346
-0.40,274,0.0023600809692129747
-0.40,275,0.0023600808587684657
-0.40,276,0.0023600808834219793
-0.40,277,0.0023600810903120213
-0.40,278,0.0023600810124108722
-0.40,279,0.0023600810737620655
-0.40,280,0.002360081358196325
-0.40,281,0.002360080714034825
-0.40,282,0.0023600809696332275
-0.40,283,0.002360080853567898
-0.40,284,0.002360081058458223
-0.40,285,0.0023600809488162435
-0.40,286,0.0023600809320128437
-0.40,287,0.0023600810149335652
-0.40,288,0.0023600811210123156
-0.40,289,0.0023600809211037597
-0.40,290,0.0023600811205702708
-0.40,291,0.0023600809291917206
-0.40,292,0.0023600808864319236
-0.40,293,0.002360081024778188
-0.40,294,0.0023600810527212913
-0.40,295,0.0023600810038772496
-0.40,296,0.0023600809825050145
-0.40,297,0.0023600810537288287
-0.40,298,0.0023600810549029893
-0.40,299,0.00236008094671175
-0.40,300,0.002360080988170009
-0.40,301,0.002360080882135331
-0.40,302,0.0023600811026760244
-0.40,303,0.0023600811978199167
-0.40,304,0.0023600809556661496
-0.40,305,0.0023600810475191835
-0.40,306,0.0023600809127142953
-0.40,307,0.002360081012830791
-0.40,308,0.002360080843933036
-0.40,309,0.002360080808070572
-0.40,310,0.00236008100943534
-0.40,311,0.0023600811628746586
-0.40,312,0.0023600808244881085
-0.40,313,0.0023600809994213136
-0.40,314,0.002360081502968222
-0.40,315,0.0023600809530462483
-0.40,316,0.0023600811037100917
-0.40,317,0.0023600808777139498
-0.40,318,0.0023600810149471295
-0.40,319,0.00236008102293535
-0.40,320,0.0023600813923328454
-0.35,1,0.0023426463569430813
-0.35,2,0.0023426463779350017
-0.35,3,0.0023426463288228464
-0.35,4,0.002342646371443263
-0.35,5,0.0023426464999191368
-0.35,6,0.002342646345118776
-0.35,7,0.0023426462771257766
-0.35,8,0.0023426464061515333
-0.35,9,0.0023426464910532747
-0.35,10,0.0023426463936781685
-0.35,11,0.002342646300322811
-0.35,12,0.002342646352331353
-0.35,13,0.0023426463431605467
-0.35,14,0.0023426462766501445
-0.35,15,0.0023426463458207183
-0.35,16,0.0023426463641397846
-0.35,17,0.002342646391752897
-0.35,18,0.002342646889802662
-0.35,19,0.0023426464212365767
-0.35,20,0.0023426464580406036
-0.35,21,0.0023426464747005444
-0.35,22,0.0023426462281602766
-0.35,23,0.002342646306222375
-0.35,24,0.0023426468587375415
-0.35,25,0.0023426463727336823
-0.35,26,0.0023426483336124715
-0.35,27,0.002342646662153645
-0.35,28,0.002342646400009858
-0.35,29,0.0023426463872498384
-0.35,30,0.0023426463870738594
-0.35,31,0.0023426465379001848
-0.35,32,0.0023426464339651306
-0.35,33,0.0023426464578261627
-0.35,34,0.002342646302401108
-0.35,35,0.0023426461676060903
-0.35,36,0.0023426462229346624
-0.35,37,0.0023426462181408074
-0.35,38,0.002342646691084848
-0.35,39,0.002342646434800354
-0.35,40,0.0023426462277203936
-0.35,41,0.0023426463826191407
-0.35,42,0.0023426463450555743
-0.35,43,0.0023426463800106756
-0.35,44,0.0023426464351116046
-0.35,45,0.002342646352391823
-0.35,46,0.0023426464200705407
-0.35,47,0.0023426463319064727
-0.35,48,0.0023426463962270337
-0.35,49,0.0023426462962756133
-0.35,50,0.0023426463500496315
-0.35,51,0.002342646453355725
-0.35,52,0.0023426463726660025
-0.35,53,0.0023426463401534227
-0.35,54,0.0023426463490398247
-0.35,55,0.0023426463448814818
-0.35,56,0.002342646377136719
-0.35,57,0.0023426463955369178
-0.35,58,0.0023426464382243196
-0.35,59,0.0023426463202436904
-0.35,60,0.002342646230899581
-0.35,61,0.002342646399482174
-0.35,62,0.002342646440897177
-0.35,63,0.002342646256296564
-0.35,64,0.002342646308732179
-0.35,65,0.002342646347480693
-0.35,66,0.002342646391924844
-0.35,67,0.0023426464169079494
-0.35,68,0.0023426462936107016
-0.35,69,0.002342646379048521
-0.35,70,0.002342646396555537
-0.35,71,0.002342646391069095
-0.35,72,0.002342646377772366
-0.35,73,0.0023426468361599432
-0.35,74,0.002342646483416911
-0.35,75,0.0023426466697271837
-0.35,76,0.0023426463531956345
-0.35,77,0.0023426462825333343
-0.35,78,0.002342646418426506
-0.35,79,0.002342646378003956
-0.35,80,0.0023426463563706967
-0.35,81,0.0023426464056643982
-0.35,82,0.0023426462788022104
-0.35,83,0.0023426464420679516
-0.35,84,0.002342646338981977
-0.35,85,0.0023426465394635783
-0.35,86,0.002342646366891164
-0.35,87,0.0023426462442617544
-0.35,88,0.00234264636657962
-0.35,89,0.002342646456527807
-0.35,90,0.0023426461363425426
-0.35,91,0.0023426463658584883
-0.35,92,0.002342646394196748
-0.35,93,0.0023426463871398305
-0.35,94,0.00234264622234527
-0.35,95,0.002342646404256637
-0.35,96,0.002342646405675681
-0.35,97,0.0023426464366085586
-0.35,98,0.002342646623106332
-0.35,99,0.002342646405164619
-0.35,100,0.002342646326727932
-0.35,101,0.0023426464023791065
-0.35,102,0.0023426465294367617
-0.35,103,0.002342646325843182
-0.35,104,0.0023426461453553366
-0.35,105,0.002342646713433095
-0.35,106,0.002342646280717344
-0.35,107,0.002342646473176015
-0.35,108,0.002342646345566928
-0.35,109,0.0023426463877707477
-0.35,110,0.002342646773455398
-0.35,111,0.0023426463910325786
-0.35,112,0.0023426463581987657
-0.35,113,0.0023426465496288462
-0.35,114,0.0023426464163260334
-0.35,115,0.0023426463312375017
-0.35,116,0.0023426464539083674
-0.35,117,0.0023426463020975717
-0.35,118,0.0023426464480183692
-0.35,119,0.002342646424671901
-0.35,120,0.0023426464546358328
-0.35,121,0.0023426464275137773
-0.35,122,0.002342646212365212
-0.35,123,0.0023426464178126745
-0.35,124,0.002342646316430777
-0.35,125,0.002342646347213984
-0.35,126,0.002342646221438064
-0.35,127,0.002342646537099632
-0.35,128,0.002342646491254313
-0.35,129,0.0023426462923827195
-0.35,130,0.002342646376344937
-0.35,131,0.00234264644640065
-0.35,132,0.002342646283160423
-0.35,133,0.002342646329556028
-0.35,134,0.002342646469850107
-0.35,135,0.0023426464682015113
-0.35,136,0.0023426464008095716
-0.35,137,0.002342646385219851
-0.35,138,0.0023426464031992256
-0.35,139,0.0023426464234495227
-0.35,140,0.002342646383230136
-0.35,141,0.0023426463087392146
-0.35,142,0.002342646381243244
-0.35,143,0.00234264658754098
-0.35,144,0.0023426464064059994
-0.35,145,0.002342646321674154
-0.35,146,0.0023426465012271447
-0.35,147,0.002342646565849302
-0.35,148,0.0023426463502982135
-0.35,149,0.0023426463709831312
-0.35,150,0.0023426465120299704
-0.35,151,0.0023426464339502398
-0.35,152,0.002342646359907693
-0.35,153,0.0023426464412513595
-0.35,154,0.0023426464263896656
-0.35,155,0.00234264635983539
-0.35,156,0.0023426464373045544
-0.35,157,0.0023426463811495315
-0.35,158,0.002342646376044629
-0.35,159,0.002342646519750963
-0.35,160,0.002342646367055
-0.35,161,0.0023426463436912225
-0.35,162,0.002342647864574128
-0.35,163,0.002342646439954934
-0.35,164,0.0023426463045219353
-0.35,165,0.0023426463938100183
-0.35,166,0.002342646444576029
-0.35,167,0.00234264629749435
-0.35,168,0.0023426465083798594
-0.35,169,0.002342646897422684
-0.35,170,0.002342646303471672
-0.35,171,0.00234264642114524
-0.35,172,0.002342646378824158
-0.35,173,0.0023426464248805694
-0.35,174,0.0023426463292998845
-0.35,175,0.0023426463646355595
-0.35,176,0.002342646411807918
-0.35,177,0.0023426462515851953
-0.35,178,0.0023426464026282843
-0.35,179,0.0023426463038781647
-0.35,180,0.0023426465365618586
-0.35,181,0.0023426462861703074
-0.35,182,0.002342646303090257
-0.35,183,0.0023426462789696467
-0.35,184,0.002342646390411935
-0.35,185,0.002342646385175846
-0.35,186,0.0023426466234396618
-0.35,187,0.002342646277389434
-0.35,188,0.0023426467022932404
-0.35,189,0.0023426463279841475
-0.35,190,0.002342646464882637
-0.35,191,0.0023426462974436048
-0.35,192,0.002342646392876185
-0.35,193,0.002342646342169473
-0.35,194,0.002342646287281378
-0.35,195,0.0023426464176475466
-0.35,196,0.0023426463649836885
-0.35,197,0.002342646481101978
-0.35,198,0.002342646396049665
-0.35,199,0.002342646367483829
-0.35,200,0.0023426462907765433
-0.35,201,0.0023426462341576628
-0.35,202,0.0023426463593015203
-0.35,203,0.00234264626919352
-0.35,204,0.002342646168049088
-0.35,205,0.002342646414609282
-0.35,206,0.0023426465896016256
-0.35,207,0.0023426464451161986
-0.35,208,0.0023426462666999307
-0.35,209,0.002342646385172664
-0.35,210,0.0023426465145850654
-0.35,211,0.002342646261725007
-0.35,212,0.002342646427103894
-0.35,213,0.002342646528289153
-0.35,214,0.0023426463785687856
-0.35,215,0.0023426463094703026
-0.35,216,0.002342646753064356
-0.35,217,0.00234264636621091
-0.35,218,0.002342646303772874
-0.35,219,0.0023426464622804373
-0.35,220,0.002342646384188564
-0.35,221,0.0023426466917296647
-0.35,222,0.0023426464736475087
-0.35,223,0.002342646426057368
-0.35,224,0.002342646238163899
-0.35,225,0.002342646458377781
-0.35,226,0.002342646644963783
-0.35,227,0.0023426464332772672
-0.35,228,0.002342646253209942
-0.35,229,0.0023426463642321595
-0.35,230,0.002342646506731504
-0.35,231,0.002342646276433414
-0.35,232,0.002342646474996876
-0.35,233,0.002342646506601315
-0.35,234,0.0023426464123019464
-0.35,235,0.0023426463382481937
-0.35,236,0.0023426463874262884
-0.35,237,0.002342647938295857
-0.35,238,0.0023426463386225045
-0.35,239,0.0023426463092401243
-0.35,240,0.002342646476078177
-0.35,241,0.0023426461609931505
-0.35,242,0.002342646231260147
-0.35,243,0.0023426463472014276
-0.35,244,0.0023426464287828685
-0.35,245,0.002342646366166494
-0.35,246,0.002342646338595038
-0.35,247,0.002342646385633938
-0.35,248,0.0023426463739758467
-0.35,249,0.0023426464592711488
-0.35,250,0.0023426463452228515
-0.35,251,0.002342646429749389
-0.35,252,0.0023426464353852013
-0.35,253,0.0023426463840460587
-0.35,254,0.002342646482316125
-0.35,255,0.0023426463109907656
-0.35,256,0.0023426463598780565
-0.35,257,0.002342646384616559
-0.35,258,0.0023426466505499146
-0.35,259,0.002342646370370008
-0.35,260,0.002342646249844214
-0.35,261,0.0023426482492398273
-0.35,262,0.002342646339644798
-0.35,263,0.0023426464705500853
-0.35,264,0.00234264700536945
-0.35,265,0.002342646353429571
-0.35,266,0.002342646435823973
-0.35,267,0.0023426462775521396
-0.35,268,0.0023426464988816923
-0.35,269,0.0023426463343762033
-0.35,270,0.002342648622212022
-0.35,271,0.0023426467866779765
-0.35,272,0.0023426468898552198
-0.35,273,0.002342646377918712
-0.35,274,0.002342646458182534
-0.35,275,0.002342646357509335
-0.35,276,0.002342646331901501
-0.35,277,0.0023426461956022795
-0.35,278,0.0023426468085055953
-0.35,279,0.0023426468192888484
-0.35,280,0.0023426468514188763
-0.35,281,0.0023426464458813447
-0.35,282,0.002342646347332391
-0.35,283,0.0023426467028521713
-0.35,284,0.002342646409114424
-0.35,285,0.0023426461378052653
-0.35,286,0.002342646432939863
-0.35,287,0.002342646283906088
-0.35,288,0.0023426466866294845
-0.35,289,0.0023426484952076177
-0.35,290,0.0023426462868090642
-0.35,291,0.002342646314403679
-0.35,292,0.0023426463136734872
-0.35,293,0.002342646403062099
-0.35,294,0.002342646380690664
-0.35,295,0.0023426463990736755
-0.35,296,0.002342646370945581
-0.35,297,0.0023426464323337273
-0.35,298,0.002342646287368548
-0.35,299,0.0023426462100312653
-0.35,300,0.00234264632319205
-0.35,301,0.0023426463578218757
-0.35,302,0.002342646404269233
-0.35,303,0.0023426464052688314
-0.35,304,0.002342646213449601
-0.35,305,0.002342646294959568
-0.35,306,0.002342651026845127
-0.35,307,0.0023426467091265464
-0.35,308,0.002342646388313303
-0.35,309,0.002342646321214043
-0.35,310,0.0023426463872031644
-0.35,311,0.002342646386880235
-0.35,312,0.002342646345839547
-0.35,313,0.002342646352424505
-0.35,314,0.0023426463338539942
-0.35,315,0.002342646374952425
-0.35,316,0.002342646379921995
-0.35,317,0.002342646403103253
-0.35,318,0.0023426463489882097
-0.35,319,0.0023426466794147067
-0.35,320,0.0023426467895440507
-0.30,1,0.002324692867593546
-0.30,2,0.0023246928118523824
-0.30,3,0.0023246928100142264
-0.30,4,0.002324692773428066
-0.30,5,0.0023246928782306745
-0.30,6,0.002324692779412106
-0.30,7,0.002324692776146791
-0.30,8,0.0023246927637089257
-0.30,9,0.0023246929604040824
-0.30,10,0.002324692915259599
-0.30,11,0.002324692758678045
-0.30,12,0.0023246932052030742
-0.30,13,0.0023246931947343255
-0.30,14,0.0023246927637657383
-0.30,15,0.0023246927735428554
-0.30,16,0.002324694206361975
-0.30,17,0.0023246928814161264
-0.30,18,0.0023246927921522493
-0.30,19,0.0023246928489910335
-0.30,20,0.002324692945142113
-0.30,21,0.0023246927928742213
-0.30,22,0.0023246928130182414
-0.30,23,0.0023246926725254006
-0.30,24,0.002324692721248872
